country,iso,year,NE.EXP.GNFS.ZS
Bangladesh,BGD,1961,10.78235324
Bangladesh,BGD,1962,10.74675137
Bangladesh,BGD,1963,9.983485237
Bangladesh,BGD,1964,10.02841234
Bangladesh,BGD,1965,9.662716589
Bangladesh,BGD,1966,10.28428077
Bangladesh,BGD,1967,9.306141992
Bangladesh,BGD,1968,8.330809007
Bangladesh,BGD,1969,8.145992523
Bangladesh,BGD,1970,8.313112886
Bangladesh,BGD,1971,6.291487368
Bangladesh,BGD,1972,5.674730517
Bangladesh,BGD,1973,6.539409279
Bangladesh,BGD,1974,3.701075477
Bangladesh,BGD,1975,2.895078897
Bangladesh,BGD,1976,4.746081767
Bangladesh,BGD,1977,7.040751954
Bangladesh,BGD,1978,5.557663158
Bangladesh,BGD,1979,6.109219477
Bangladesh,BGD,1980,5.494283787
Bangladesh,BGD,1981,5.270134353
Bangladesh,BGD,1982,5.208713441
Bangladesh,BGD,1983,5.742233804
Bangladesh,BGD,1984,3.279997223
Bangladesh,BGD,1985,5.550197173
Bangladesh,BGD,1986,5.351111364
Bangladesh,BGD,1987,5.165099882
Bangladesh,BGD,1988,5.627374429
Bangladesh,BGD,1989,5.747261952
Bangladesh,BGD,1990,6.122069233
Bangladesh,BGD,1991,6.662620259
Bangladesh,BGD,1992,7.586679356
Bangladesh,BGD,1993,9.017266324
Bangladesh,BGD,1994,9.001543844
Bangladesh,BGD,1995,10.86463281
Bangladesh,BGD,1996,11.0843287
Bangladesh,BGD,1997,11.99344069
Bangladesh,BGD,1998,13.32868318
Bangladesh,BGD,1999,13.19366528
Bangladesh,BGD,2000,13.98001987
Bangladesh,BGD,2001,15.38179994
Bangladesh,BGD,2002,14.27597264
Bangladesh,BGD,2003,14.21381522
Bangladesh,BGD,2004,15.46485287
Bangladesh,BGD,2005,16.58131624
Bangladesh,BGD,2006,18.97366042
Bangladesh,BGD,2007,19.77669173
Bangladesh,BGD,2008,20.33960131
Bangladesh,BGD,2009,19.42762403
Bangladesh,BGD,2010,18.40616841
Bangladesh,BGD,2011,22.90085831
Bangladesh,BGD,2012,23.17136554
Bangladesh,BGD,2013,22.84280714
Barbados,BRB,1960,43.72496662
Barbados,BRB,1961,45.0563204
Barbados,BRB,1962,51.08303249
Barbados,BRB,1963,55.0802139
Barbados,BRB,1964,52.09903122
Barbados,BRB,1965,58.39267548
Barbados,BRB,1966,62.52949504
Barbados,BRB,1967,60.34410407
Barbados,BRB,1968,63.25564457
Barbados,BRB,1969,61.59326425
Barbados,BRB,1970,59.50413223
Barbados,BRB,1971,61.23107471
Barbados,BRB,1972,64.85280999
Barbados,BRB,1973,60.31546526
Barbados,BRB,1974,62.30867974
Barbados,BRB,1975,50.38158543
Barbados,BRB,1976,44.89351958
Barbados,BRB,1977,49.5873591
Barbados,BRB,1978,58.07553957
Barbados,BRB,1979,65.42797878
Barbados,BRB,1980,70.13174696
Barbados,BRB,1981,59.74482798
Barbados,BRB,1982,63.82914894
Barbados,BRB,1983,70.5130602
Barbados,BRB,1984,71.92982856
Barbados,BRB,1985,67.74969959
Barbados,BRB,1986,56.53439001
Barbados,BRB,1987,45.99306462
Barbados,BRB,1988,48.71256995
Barbados,BRB,1989,50.30492394
Barbados,BRB,1990,42.8922472
Barbados,BRB,1991,40.83331269
Barbados,BRB,1992,41.46291455
Barbados,BRB,1993,42.63880452
Barbados,BRB,1994,45.25641915
Barbados,BRB,1995,45.93032201
Barbados,BRB,1996,47.03153989
Barbados,BRB,1997,45.56890432
Barbados,BRB,1998,41.54703013
Barbados,BRB,1999,40.85274261
Barbados,BRB,2000,42.40423145
Barbados,BRB,2001,40.21077321
Barbados,BRB,2002,38.22192767
Barbados,BRB,2003,42.14814135
Barbados,BRB,2004,40.91232869
Barbados,BRB,2005,43.98560966
Barbados,BRB,2006,44.93921025
Barbados,BRB,2007,45.28665596
Barbados,BRB,2008,46.0272374
Barbados,BRB,2009,41.47823152
Barbados,BRB,2010,46.33714505
Barbados,BRB,2011,39.34399963
Barbados,BRB,2012,42.48198161
Barbados,BRB,2013,NA
Belarus,BLR,1960,NA
Belarus,BLR,1961,NA
Belarus,BLR,1962,NA
Belarus,BLR,1963,NA
Belarus,BLR,1964,NA
Belarus,BLR,1965,NA
Belarus,BLR,1966,NA
Belarus,BLR,1967,NA
Belarus,BLR,1968,NA
Belarus,BLR,1969,NA
Belarus,BLR,1970,NA
Belarus,BLR,1971,NA
Belarus,BLR,1972,NA
Belarus,BLR,1973,NA
Belarus,BLR,1974,NA
Belarus,BLR,1975,NA
Belarus,BLR,1976,NA
Belarus,BLR,1977,NA
Belarus,BLR,1978,NA
Belarus,BLR,1979,NA
Belarus,BLR,1980,NA
Belarus,BLR,1981,NA
Belarus,BLR,1982,NA
Belarus,BLR,1983,NA
Belarus,BLR,1984,NA
Belarus,BLR,1985,NA
Belarus,BLR,1986,NA
Belarus,BLR,1987,NA
Belarus,BLR,1988,NA
Belarus,BLR,1989,NA
Belarus,BLR,1990,45.95842956
Belarus,BLR,1991,36.85419059
Belarus,BLR,1992,59.28610059
Belarus,BLR,1993,67.63690984
Belarus,BLR,1994,71.26992334
Belarus,BLR,1995,49.66532842
Belarus,BLR,1996,46.34996393
Belarus,BLR,1997,59.85986428
Belarus,BLR,1998,59.05113513
Belarus,BLR,1999,59.20335715
Belarus,BLR,2000,69.21082134
Belarus,BLR,2001,66.74760674
Belarus,BLR,2002,63.62751594
Belarus,BLR,2003,65.15637991
Belarus,BLR,2004,67.88633336
Belarus,BLR,2005,59.79780872
Belarus,BLR,2006,60.06131177
Belarus,BLR,2007,60.94305272
Belarus,BLR,2008,60.93775522
Belarus,BLR,2009,50.52974996
Belarus,BLR,2010,54.27591
Belarus,BLR,2011,81.1258803
Belarus,BLR,2012,81.34081762
Belarus,BLR,2013,61.17831941
Belgium,BEL,1960,37.80069166
Belgium,BEL,1961,39.01317472
Belgium,BEL,1962,40.57309132
Belgium,BEL,1963,41.71253903
Belgium,BEL,1964,42.4975544
Belgium,BEL,1965,41.983271
Belgium,BEL,1966,43.66610549
Belgium,BEL,1967,42.68673241
Belgium,BEL,1968,44.86690932
Belgium,BEL,1969,48.8002812
Belgium,BEL,1970,48.87736779
Belgium,BEL,1971,47.58486729
Belgium,BEL,1972,47.98693737
Belgium,BEL,1973,52.22129445
Belgium,BEL,1974,57.50672214
Belgium,BEL,1975,49.92083806
Belgium,BEL,1976,52.78930019
Belgium,BEL,1977,51.65083783
Belgium,BEL,1978,49.75297984
Belgium,BEL,1979,54.27667847
Belgium,BEL,1980,54.48851443
Belgium,BEL,1981,58.77894798
Belgium,BEL,1982,63.17108825
Belgium,BEL,1983,65.66333924
Belgium,BEL,1984,70.030404
Belgium,BEL,1985,67.90160009
Belgium,BEL,1986,62.27928311
Belgium,BEL,1987,60.74055505
Belgium,BEL,1988,64.5896625
Belgium,BEL,1989,69.11104718
Belgium,BEL,1990,66.98764319
Belgium,BEL,1991,65.48289171
Belgium,BEL,1992,63.93825155
Belgium,BEL,1993,61.00146421
Belgium,BEL,1994,63.52078996
Belgium,BEL,1995,65.35755337
Belgium,BEL,1996,65.62308078
Belgium,BEL,1997,69.79046742
Belgium,BEL,1998,69.7023323
Belgium,BEL,1999,69.95776069
Belgium,BEL,2000,78.14114824
Belgium,BEL,2001,77.84975539
Belgium,BEL,2002,76.6938426
Belgium,BEL,2003,73.93366817
Belgium,BEL,2004,75.93679086
Belgium,BEL,2005,78.67813535
Belgium,BEL,2006,80.76366955
Belgium,BEL,2007,82.54634248
Belgium,BEL,2008,84.43045832
Belgium,BEL,2009,73.68882992
Belgium,BEL,2010,79.81230554
Belgium,BEL,2011,84.98421158
Belgium,BEL,2012,86.13337165
Belgium,BEL,2013,85.85938562
Belize,BLZ,1960,NA
Belize,BLZ,1961,NA
Belize,BLZ,1962,NA
Belize,BLZ,1963,NA
Belize,BLZ,1964,NA
Belize,BLZ,1965,NA
Belize,BLZ,1966,NA
Belize,BLZ,1967,NA
Belize,BLZ,1968,NA
Belize,BLZ,1969,NA
Belize,BLZ,1970,NA
Belize,BLZ,1971,NA
Belize,BLZ,1972,NA
Belize,BLZ,1973,NA
Belize,BLZ,1974,NA
Belize,BLZ,1975,NA
Belize,BLZ,1976,NA
Belize,BLZ,1977,NA
Belize,BLZ,1978,NA
Belize,BLZ,1979,NA
Belize,BLZ,1980,55.37869063
Belize,BLZ,1981,53.39554173
Belize,BLZ,1982,47.9776848
Belize,BLZ,1983,49.07407407
Belize,BLZ,1984,62.44665718
Belize,BLZ,1985,48.48195075
Belize,BLZ,1986,55.51898179
Belize,BLZ,1987,60.4592263
Belize,BLZ,1988,62.01968879
Belize,BLZ,1989,59.74115116
Belize,BLZ,1990,62.22007262
Belize,BLZ,1991,54.27001388
Belize,BLZ,1992,49.72864119
Belize,BLZ,1993,46.69902174
Belize,BLZ,1994,49.84078874
Belize,BLZ,1995,47.96941379
Belize,BLZ,1996,50.01219277
Belize,BLZ,1997,52.78866824
Belize,BLZ,1998,52.5906294
Belize,BLZ,1999,55.06634477
Belize,BLZ,2000,52.9906823
Belize,BLZ,2001,50.86938151
Belize,BLZ,2002,52.5530611
Belize,BLZ,2003,53.18826677
Belize,BLZ,2004,50.56009831
Belize,BLZ,2005,54.66253814
Belize,BLZ,2006,61.131874
Belize,BLZ,2007,61.09647423
Belize,BLZ,2008,62.33296824
Belize,BLZ,2009,51.56518491
Belize,BLZ,2010,58.15516625
Belize,BLZ,2011,61.24580255
Belize,BLZ,2012,NA
Belize,BLZ,2013,NA
Benin,BEN,1960,6.123913808
Benin,BEN,1961,4.583489502
Benin,BEN,1962,3.517823218
Benin,BEN,1963,3.82136028
Benin,BEN,1964,5.13733827
Benin,BEN,1965,7.267563117
Benin,BEN,1966,6.846544937
Benin,BEN,1967,7.66582202
Benin,BEN,1968,9.334642631
Benin,BEN,1969,11.77321924
Benin,BEN,1970,15.17657986
Benin,BEN,1971,17.78579853
Benin,BEN,1972,14.38440226
Benin,BEN,1973,15.66197564
Benin,BEN,1974,14.31675611
Benin,BEN,1975,14.52824592
Benin,BEN,1976,12.99124634
Benin,BEN,1977,16.17890259
Benin,BEN,1978,16.5250882
Benin,BEN,1979,17.51637949
Benin,BEN,1980,15.81651289
Benin,BEN,1981,15.93050046
Benin,BEN,1982,17.77103584
Benin,BEN,1983,13.76428919
Benin,BEN,1984,19.57937532
Benin,BEN,1985,23.65261835
Benin,BEN,1986,16.67592095
Benin,BEN,1987,15.26752813
Benin,BEN,1988,13.80373921
Benin,BEN,1989,13.49542897
Benin,BEN,1990,19.18130301
Benin,BEN,1991,21.00248606
Benin,BEN,1992,23.23914805
Benin,BEN,1993,22.46438303
Benin,BEN,1994,28.32701861
Benin,BEN,1995,27.36894251
Benin,BEN,1996,26.49881156
Benin,BEN,1997,27.17613459
Benin,BEN,1998,27.09293955
Benin,BEN,1999,29.0624866
Benin,BEN,2000,25.4439292
Benin,BEN,2001,22.34771377
Benin,BEN,2002,22.21933139
Benin,BEN,2003,20.97587932
Benin,BEN,2004,20.03057949
Benin,BEN,2005,21.57460517
Benin,BEN,2006,18.47500537
Benin,BEN,2007,19.5444476
Benin,BEN,2008,19.78204042
Benin,BEN,2009,15.78408833
Benin,BEN,2010,15.1095099
Benin,BEN,2011,14.98191428
Benin,BEN,2012,NA
Benin,BEN,2013,NA
Bermuda,BMU,1960,NA
Bermuda,BMU,1961,NA
Bermuda,BMU,1962,NA
Bermuda,BMU,1963,NA
Bermuda,BMU,1964,NA
Bermuda,BMU,1965,NA
Bermuda,BMU,1966,NA
Bermuda,BMU,1967,NA
Bermuda,BMU,1968,NA
Bermuda,BMU,1969,NA
Bermuda,BMU,1970,NA
Bermuda,BMU,1971,NA
Bermuda,BMU,1972,NA
Bermuda,BMU,1973,NA
Bermuda,BMU,1974,NA
Bermuda,BMU,1975,NA
Bermuda,BMU,1976,NA
Bermuda,BMU,1977,NA
Bermuda,BMU,1978,NA
Bermuda,BMU,1979,NA
Bermuda,BMU,1980,NA
Bermuda,BMU,1981,NA
Bermuda,BMU,1982,NA
Bermuda,BMU,1983,NA
Bermuda,BMU,1984,NA
Bermuda,BMU,1985,NA
Bermuda,BMU,1986,NA
Bermuda,BMU,1987,NA
Bermuda,BMU,1988,NA
Bermuda,BMU,1989,NA
Bermuda,BMU,1990,NA
Bermuda,BMU,1991,NA
Bermuda,BMU,1992,NA
Bermuda,BMU,1993,NA
Bermuda,BMU,1994,NA
Bermuda,BMU,1995,NA
Bermuda,BMU,1996,NA
Bermuda,BMU,1997,NA
Bermuda,BMU,1998,NA
Bermuda,BMU,1999,NA
Bermuda,BMU,2000,NA
Bermuda,BMU,2001,NA
Bermuda,BMU,2002,NA
Bermuda,BMU,2003,NA
Bermuda,BMU,2004,NA
Bermuda,BMU,2005,NA
Bermuda,BMU,2006,NA
Bermuda,BMU,2007,NA
Bermuda,BMU,2008,NA
Bermuda,BMU,2009,NA
Bermuda,BMU,2010,NA
Bermuda,BMU,2011,NA
Bermuda,BMU,2012,NA
Bermuda,BMU,2013,NA
Bhutan,BTN,1960,NA
Bhutan,BTN,1961,NA
Bhutan,BTN,1962,NA
Bhutan,BTN,1963,NA
Bhutan,BTN,1964,NA
Bhutan,BTN,1965,NA
Bhutan,BTN,1966,NA
Bhutan,BTN,1967,NA
Bhutan,BTN,1968,NA
Bhutan,BTN,1969,NA
Bhutan,BTN,1970,NA
Bhutan,BTN,1971,NA
Bhutan,BTN,1972,NA
Bhutan,BTN,1973,NA
Bhutan,BTN,1974,NA
Bhutan,BTN,1975,NA
Bhutan,BTN,1976,NA
Bhutan,BTN,1977,NA
Bhutan,BTN,1978,NA
Bhutan,BTN,1979,NA
Bhutan,BTN,1980,13.64521135
Bhutan,BTN,1981,15.43993283
Bhutan,BTN,1982,13.69773777
Bhutan,BTN,1983,12.05918634
Bhutan,BTN,1984,12.93080412
Bhutan,BTN,1985,14.9929789
Bhutan,BTN,1986,17.63090463
Bhutan,BTN,1987,23.54716228
Bhutan,BTN,1988,28.07272324
Bhutan,BTN,1989,28.04785642
Bhutan,BTN,1990,26.83037089
Bhutan,BTN,1991,32.15821943
Bhutan,BTN,1992,31.98648234
Bhutan,BTN,1993,31.56841232
Bhutan,BTN,1994,29.52874258
Bhutan,BTN,1995,37.76893593
Bhutan,BTN,1996,35.48812901
Bhutan,BTN,1997,35.90471555
Bhutan,BTN,1998,33.10001139
Bhutan,BTN,1999,31.11449202
Bhutan,BTN,2000,28.98439826
Bhutan,BTN,2001,28.94037413
Bhutan,BTN,2002,24.9200891
Bhutan,BTN,2003,26.19335716
Bhutan,BTN,2004,31.29265759
Bhutan,BTN,2005,38.24984145
Bhutan,BTN,2006,54.41944697
Bhutan,BTN,2007,54.97041626
Bhutan,BTN,2008,46.5594403
Bhutan,BTN,2009,45.70702863
Bhutan,BTN,2010,39.83215857
Bhutan,BTN,2011,40.09921914
Bhutan,BTN,2012,36.03177762
Bhutan,BTN,2013,37.64518292
Bolivia,BOL,1960,NA
Bolivia,BOL,1961,NA
Bolivia,BOL,1962,NA
Bolivia,BOL,1963,NA
Bolivia,BOL,1964,NA
Bolivia,BOL,1965,NA
Bolivia,BOL,1966,NA
Bolivia,BOL,1967,NA
Bolivia,BOL,1968,NA
Bolivia,BOL,1969,NA
Bolivia,BOL,1970,24.59450513
Bolivia,BOL,1971,21.3923467
Bolivia,BOL,1972,21.11244019
Bolivia,BOL,1973,27.71337
Bolivia,BOL,1974,35.29243801
Bolivia,BOL,1975,25.9383183
Bolivia,BOL,1976,27.67564799
Bolivia,BOL,1977,26.77412861
Bolivia,BOL,1978,22.59514375
Bolivia,BOL,1979,24.17470347
Bolivia,BOL,1980,24.52751984
Bolivia,BOL,1981,23.2660239
Bolivia,BOL,1982,29.06434694
Bolivia,BOL,1983,28.31678004
Bolivia,BOL,1984,23.65486385
Bolivia,BOL,1985,19.04991129
Bolivia,BOL,1986,21.32401128
Bolivia,BOL,1987,19.63047762
Bolivia,BOL,1988,18.76744251
Bolivia,BOL,1989,22.49821292
Bolivia,BOL,1990,22.77698001
Bolivia,BOL,1991,21.47934616
Bolivia,BOL,1992,20.04576087
Bolivia,BOL,1993,19.08076747
Bolivia,BOL,1994,21.66331203
Bolivia,BOL,1995,22.55142093
Bolivia,BOL,1996,22.58187046
Bolivia,BOL,1997,21.11060246
Bolivia,BOL,1998,19.69868391
Bolivia,BOL,1999,16.88089845
Bolivia,BOL,2000,18.27474597
Bolivia,BOL,2001,19.97214852
Bolivia,BOL,2002,21.63445507
Bolivia,BOL,2003,25.60073348
Bolivia,BOL,2004,31.13839056
Bolivia,BOL,2005,35.5481435
Bolivia,BOL,2006,41.77171451
Bolivia,BOL,2007,41.79565662
Bolivia,BOL,2008,44.90655623
Bolivia,BOL,2009,35.72262529
Bolivia,BOL,2010,41.18745607
Bolivia,BOL,2011,44.11838354
Bolivia,BOL,2012,47.25235921
Bolivia,BOL,2013,NA
Bosnia and Herzegovina,BIH,1960,NA
Bosnia and Herzegovina,BIH,1961,NA
Bosnia and Herzegovina,BIH,1962,NA
Bosnia and Herzegovina,BIH,1963,NA
Bosnia and Herzegovina,BIH,1964,NA
Bosnia and Herzegovina,BIH,1965,NA
Bosnia and Herzegovina,BIH,1966,NA
Bosnia and Herzegovina,BIH,1967,NA
Bosnia and Herzegovina,BIH,1968,NA
Bosnia and Herzegovina,BIH,1969,NA
Bosnia and Herzegovina,BIH,1970,NA
Bosnia and Herzegovina,BIH,1971,NA
Bosnia and Herzegovina,BIH,1972,NA
Bosnia and Herzegovina,BIH,1973,NA
Bosnia and Herzegovina,BIH,1974,NA
Bosnia and Herzegovina,BIH,1975,NA
Bosnia and Herzegovina,BIH,1976,NA
Bosnia and Herzegovina,BIH,1977,NA
Bosnia and Herzegovina,BIH,1978,NA
Bosnia and Herzegovina,BIH,1979,NA
Bosnia and Herzegovina,BIH,1980,NA
Bosnia and Herzegovina,BIH,1981,NA
Bosnia and Herzegovina,BIH,1982,NA
Bosnia and Herzegovina,BIH,1983,NA
Bosnia and Herzegovina,BIH,1984,NA
Bosnia and Herzegovina,BIH,1985,NA
Bosnia and Herzegovina,BIH,1986,NA
Bosnia and Herzegovina,BIH,1987,NA
Bosnia and Herzegovina,BIH,1988,NA
Bosnia and Herzegovina,BIH,1989,NA
Bosnia and Herzegovina,BIH,1990,NA
Bosnia and Herzegovina,BIH,1991,NA
Bosnia and Herzegovina,BIH,1992,NA
Bosnia and Herzegovina,BIH,1993,NA
Bosnia and Herzegovina,BIH,1994,15.44828947
Bosnia and Herzegovina,BIH,1995,20.4117386
Bosnia and Herzegovina,BIH,1996,23.61770565
Bosnia and Herzegovina,BIH,1997,27.83363465
Bosnia and Herzegovina,BIH,1998,27.30319728
Bosnia and Herzegovina,BIH,1999,27.6439663
Bosnia and Herzegovina,BIH,2000,28.69033962
Bosnia and Herzegovina,BIH,2001,28.39252526
Bosnia and Herzegovina,BIH,2002,24.34741468
Bosnia and Herzegovina,BIH,2003,30.28935458
Bosnia and Herzegovina,BIH,2004,32.24332752
Bosnia and Herzegovina,BIH,2005,32.14452201
Bosnia and Herzegovina,BIH,2006,36.65774613
Bosnia and Herzegovina,BIH,2007,43.3314562
Bosnia and Herzegovina,BIH,2008,41.06450461
Bosnia and Herzegovina,BIH,2009,31.66925263
Bosnia and Herzegovina,BIH,2010,35.50354831
Bosnia and Herzegovina,BIH,2011,31.30841121
Bosnia and Herzegovina,BIH,2012,31.16862867
Bosnia and Herzegovina,BIH,2013,NA
Botswana,BWA,1960,26.27560938
Botswana,BWA,1961,27.21627206
Botswana,BWA,1962,27.92599752
Botswana,BWA,1963,28.99448591
Botswana,BWA,1964,28.81097508
Botswana,BWA,1965,31.70731707
Botswana,BWA,1966,29.26829268
Botswana,BWA,1967,24.61384796
Botswana,BWA,1968,23.05263158
Botswana,BWA,1969,22.77227723
Botswana,BWA,1970,24.6555475
Botswana,BWA,1971,33.14977974
Botswana,BWA,1972,37.37214792
Botswana,BWA,1973,38.83151372
Botswana,BWA,1974,40.92329887
Botswana,BWA,1975,43.59413668
Botswana,BWA,1976,50.38639876
Botswana,BWA,1977,50.90072321
Botswana,BWA,1978,52.06053789
Botswana,BWA,1979,54.12301706
Botswana,BWA,1980,53.05924444
Botswana,BWA,1981,49.705064
Botswana,BWA,1982,54.56198268
Botswana,BWA,1983,62.08344675
Botswana,BWA,1984,60.81127215
Botswana,BWA,1985,66.29104882
Botswana,BWA,1986,68.33084948
Botswana,BWA,1987,75.12956509
Botswana,BWA,1988,70.52194053
Botswana,BWA,1989,59.22459785
Botswana,BWA,1990,55.05540706
Botswana,BWA,1991,53.02951416
Botswana,BWA,1992,48.1795631
Botswana,BWA,1993,47.09579717
Botswana,BWA,1994,47.82239868
Botswana,BWA,1995,50.83649784
Botswana,BWA,1996,53.82844448
Botswana,BWA,1997,60.88073855
Botswana,BWA,1998,49.2891721
Botswana,BWA,1999,55.19726829
Botswana,BWA,2000,51.83181007
Botswana,BWA,2001,48.65760824
Botswana,BWA,2002,52.15742678
Botswana,BWA,2003,48.82685792
Botswana,BWA,2004,49.61378773
Botswana,BWA,2005,52.92355351
Botswana,BWA,2006,52.25447368
Botswana,BWA,2007,53.69447742
Botswana,BWA,2008,52.73428862
Botswana,BWA,2009,37.05745547
Botswana,BWA,2010,35.76615797
Botswana,BWA,2011,44.35170475
Botswana,BWA,2012,43.47915192
Botswana,BWA,2013,55.10605104
Brazil,BRA,1960,7.059050592
Brazil,BRA,1961,7.279410239
Brazil,BRA,1962,3.86876139
Brazil,BRA,1963,9.036455012
Brazil,BRA,1964,6.385409109
Brazil,BRA,1965,7.735761494
Brazil,BRA,1966,6.8247353
Brazil,BRA,1967,5.768970982
Brazil,BRA,1968,6.000526034
Brazil,BRA,1969,6.620403844
Brazil,BRA,1970,7.029436303
Brazil,BRA,1971,6.413306687
Brazil,BRA,1972,7.259175667
Brazil,BRA,1973,8.271677798
Brazil,BRA,1974,8.013119393
Brazil,BRA,1975,7.538572813
Brazil,BRA,1976,7.03571356
Brazil,BRA,1977,7.252368475
Brazil,BRA,1978,6.675578869
Brazil,BRA,1979,7.123904951
Brazil,BRA,1980,9.052729825
Brazil,BRA,1981,9.420354308
Brazil,BRA,1982,7.609682701
Brazil,BRA,1983,11.42182159
Brazil,BRA,1984,13.54758492
Brazil,BRA,1985,12.24795967
Brazil,BRA,1986,8.816588678
Brazil,BRA,1987,9.459943218
Brazil,BRA,1988,10.88821671
Brazil,BRA,1989,8.92960968
Brazil,BRA,1990,8.199990015
Brazil,BRA,1991,8.6769732
Brazil,BRA,1992,10.8682498
Brazil,BRA,1993,10.50327025
Brazil,BRA,1994,9.513268634
Brazil,BRA,1995,7.256806223
Brazil,BRA,1996,6.566741512
Brazil,BRA,1997,6.820657469
Brazil,BRA,1998,6.932774825
Brazil,BRA,1999,9.411088649
Brazil,BRA,2000,9.978193817
Brazil,BRA,2001,12.18144648
Brazil,BRA,2002,14.09662327
Brazil,BRA,2003,14.98687019
Brazil,BRA,2004,16.42509216
Brazil,BRA,2005,15.12835081
Brazil,BRA,2006,14.36845084
Brazil,BRA,2007,13.36438031
Brazil,BRA,2008,13.6631968
Brazil,BRA,2009,10.9789949
Brazil,BRA,2010,10.87158512
Brazil,BRA,2011,11.88916767
Brazil,BRA,2012,12.58720783
Brazil,BRA,2013,12.55381268
Brunei Darussalam,BRN,1960,NA
Brunei Darussalam,BRN,1961,NA
Brunei Darussalam,BRN,1962,NA
Brunei Darussalam,BRN,1963,NA
Brunei Darussalam,BRN,1964,NA
Brunei Darussalam,BRN,1965,NA
Brunei Darussalam,BRN,1966,NA
Brunei Darussalam,BRN,1967,NA
Brunei Darussalam,BRN,1968,NA
Brunei Darussalam,BRN,1969,NA
Brunei Darussalam,BRN,1970,NA
Brunei Darussalam,BRN,1971,NA
Brunei Darussalam,BRN,1972,NA
Brunei Darussalam,BRN,1973,NA
Brunei Darussalam,BRN,1974,90.0542772
Brunei Darussalam,BRN,1975,90.05919723
Brunei Darussalam,BRN,1976,93.65490174
Brunei Darussalam,BRN,1977,94.63423867
Brunei Darussalam,BRN,1978,95.01268346
Brunei Darussalam,BRN,1979,95.06158666
Brunei Darussalam,BRN,1980,93.36150697
Brunei Darussalam,BRN,1981,93.1432598
Brunei Darussalam,BRN,1982,89.3430497
Brunei Darussalam,BRN,1983,88.27041199
Brunei Darussalam,BRN,1984,NA
Brunei Darussalam,BRN,1985,NA
Brunei Darussalam,BRN,1986,NA
Brunei Darussalam,BRN,1987,NA
Brunei Darussalam,BRN,1988,NA
Brunei Darussalam,BRN,1989,61.81131839
Brunei Darussalam,BRN,1990,61.80849397
Brunei Darussalam,BRN,1991,66.67709148
Brunei Darussalam,BRN,1992,57.87234043
Brunei Darussalam,BRN,1993,54.76334037
Brunei Darussalam,BRN,1994,51.08121096
Brunei Darussalam,BRN,1995,59.71684054
Brunei Darussalam,BRN,1996,59.93345349
Brunei Darussalam,BRN,1997,57.18543475
Brunei Darussalam,BRN,1998,50.4719764
Brunei Darussalam,BRN,1999,55.81633962
Brunei Darussalam,BRN,2000,67.35433198
Brunei Darussalam,BRN,2001,69.52530623
Brunei Darussalam,BRN,2002,67.12183026
Brunei Darussalam,BRN,2003,69.28925184
Brunei Darussalam,BRN,2004,68.79904735
Brunei Darussalam,BRN,2005,70.16844729
Brunei Darussalam,BRN,2006,71.72469796
Brunei Darussalam,BRN,2007,67.85275077
Brunei Darussalam,BRN,2008,78.29923669
Brunei Darussalam,BRN,2009,72.78317629
Brunei Darussalam,BRN,2010,81.43877501
Brunei Darussalam,BRN,2011,79.66268474
Brunei Darussalam,BRN,2012,81.36520479
Brunei Darussalam,BRN,2013,76.15650595
Bulgaria,BGR,1960,NA
Bulgaria,BGR,1961,NA
Bulgaria,BGR,1962,NA
Bulgaria,BGR,1963,NA
Bulgaria,BGR,1964,NA
Bulgaria,BGR,1965,NA
Bulgaria,BGR,1966,NA
Bulgaria,BGR,1967,NA
Bulgaria,BGR,1968,NA
Bulgaria,BGR,1969,NA
Bulgaria,BGR,1970,NA
Bulgaria,BGR,1971,NA
Bulgaria,BGR,1972,NA
Bulgaria,BGR,1973,NA
Bulgaria,BGR,1974,NA
Bulgaria,BGR,1975,NA
Bulgaria,BGR,1976,NA
Bulgaria,BGR,1977,NA
Bulgaria,BGR,1978,NA
Bulgaria,BGR,1979,NA
Bulgaria,BGR,1980,35.70780549
Bulgaria,BGR,1981,35.63843517
Bulgaria,BGR,1982,34.28290777
Bulgaria,BGR,1983,37.14824449
Bulgaria,BGR,1984,40.13116139
Bulgaria,BGR,1985,42.79512762
Bulgaria,BGR,1986,40.03363835
Bulgaria,BGR,1987,40.7853002
Bulgaria,BGR,1988,45.56566577
Bulgaria,BGR,1989,46.42059504
Bulgaria,BGR,1990,33.11919343
Bulgaria,BGR,1991,43.47826087
Bulgaria,BGR,1992,47.11155378
Bulgaria,BGR,1993,38.20675811
Bulgaria,BGR,1994,45.04756469
Bulgaria,BGR,1995,51.92103087
Bulgaria,BGR,1996,59.39021938
Bulgaria,BGR,1997,58.68229522
Bulgaria,BGR,1998,59.0944153
Bulgaria,BGR,1999,55.98300511
Bulgaria,BGR,2000,50.46241313
Bulgaria,BGR,2001,48.72180677
Bulgaria,BGR,2002,47.44515972
Bulgaria,BGR,2003,48.52706723
Bulgaria,BGR,2004,51.93084314
Bulgaria,BGR,2005,40.53696451
Bulgaria,BGR,2006,61.20932185
Bulgaria,BGR,2007,59.46657208
Bulgaria,BGR,2008,58.21737462
Bulgaria,BGR,2009,47.50760118
Bulgaria,BGR,2010,57.41038773
Bulgaria,BGR,2011,66.49695853
Bulgaria,BGR,2012,66.65906853
Bulgaria,BGR,2013,70.22375898
