country,iso,year,NY.GDP.PCAP.CD
Bahrain,BHR,1997,10628.05926
Bahrain,BHR,1998,10013.87948
Bahrain,BHR,1999,10330.86615
Bahrain,BHR,2000,13562.73414
Bahrain,BHR,2001,12846.45333
Bahrain,BHR,2002,13149.31329
Bahrain,BHR,2003,14344.92822
Bahrain,BHR,2004,16027.34476
Bahrain,BHR,2005,18156.37747
Bahrain,BHR,2006,19459.73121
Bahrain,BHR,2007,21049.57341
Bahrain,BHR,2008,23037.87857
Bahrain,BHR,2009,19251.12373
Bahrain,BHR,2010,20545.96945
Bahrain,BHR,2011,22466.88388
Bahrain,BHR,2012,23039.68422
Bahrain,BHR,2013,24612.54206
Bangladesh,BGD,1960,86.29673223
Bangladesh,BGD,1961,94.54855698
Bangladesh,BGD,1962,96.96753586
Bangladesh,BGD,1963,98.67434672
Bangladesh,BGD,1964,97.04055282
Bangladesh,BGD,1965,103.262133
Bangladesh,BGD,1966,109.0920987
Bangladesh,BGD,1967,118.97624
Bangladesh,BGD,1968,118.9600629
Bangladesh,BGD,1969,130.8870765
Bangladesh,BGD,1970,135.6187022
Bangladesh,BGD,1971,129.4117809
Bangladesh,BGD,1972,91.49191709
Bangladesh,BGD,1973,115.6546162
Bangladesh,BGD,1974,175.7720078
Bangladesh,BGD,1975,268.3990519
Bangladesh,BGD,1976,136.3609354
Bangladesh,BGD,1977,126.9433183
Bangladesh,BGD,1978,170.4791911
Bangladesh,BGD,1979,194.2375003
Bangladesh,BGD,1980,219.5756085
Bangladesh,BGD,1981,233.1521944
Bangladesh,BGD,1982,207.7518848
Bangladesh,BGD,1983,191.9000332
Bangladesh,BGD,1984,214.2618275
Bangladesh,BGD,1985,229.2263543
Bangladesh,BGD,1986,218.4812139
Bangladesh,BGD,1987,239.0643871
Bangladesh,BGD,1988,251.0324273
Bangladesh,BGD,1989,256.0164921
Bangladesh,BGD,1990,280.5656163
Bangladesh,BGD,1991,281.5987649
Bangladesh,BGD,1992,282.0296249
Bangladesh,BGD,1993,288.6617868
Bangladesh,BGD,1994,287.7124272
Bangladesh,BGD,1995,316.5085869
Bangladesh,BGD,1996,332.2362578
Bangladesh,BGD,1997,338.6985621
Bangladesh,BGD,1998,345.8759387
Bangladesh,BGD,1999,351.582591
Bangladesh,BGD,2000,355.9734341
Bangladesh,BGD,2001,348.7568929
Bangladesh,BGD,2002,347.2186123
Bangladesh,BGD,2003,372.9805204
Bangladesh,BGD,2004,400.4724749
Bangladesh,BGD,2005,421.1233114
Bangladesh,BGD,2006,427.291167
Bangladesh,BGD,2007,467.1363614
Bangladesh,BGD,2008,537.6384971
Bangladesh,BGD,2009,597.6909532
Bangladesh,BGD,2010,664.0846049
Bangladesh,BGD,2011,732.0674891
Bangladesh,BGD,2012,750.0799564
Bangladesh,BGD,2013,829.2514892
Barbados,BRB,1960,378.5145575
Barbados,BRB,1961,402.4906514
Barbados,BRB,1962,416.9630918
Barbados,BRB,1963,467.1251249
Barbados,BRB,1964,462.2312581
Barbados,BRB,1965,487.4031854
Barbados,BRB,1966,523.9048838
Barbados,BRB,1967,579.8031424
Barbados,BRB,1968,579.3322278
Barbados,BRB,1969,649.6129249
Barbados,BRB,1970,760.6363362
Barbados,BRB,1971,850.5250012
Barbados,BRB,1972,966.9243931
Barbados,BRB,1973,1171.988007
Barbados,BRB,1974,1392.876764
Barbados,BRB,1975,1637.032381
Barbados,BRB,1976,1767.984643
Barbados,BRB,1977,2003.417629
Barbados,BRB,1978,2233.013285
Barbados,BRB,1979,2701.8387
Barbados,BRB,1980,3458.576329
Barbados,BRB,1981,3792.410471
Barbados,BRB,1982,3945.329738
Barbados,BRB,1983,4168.858627
Barbados,BRB,1984,4521.969509
Barbados,BRB,1985,4710.679783
Barbados,BRB,1986,5149.99825
Barbados,BRB,1987,5647.816872
Barbados,BRB,1988,5984.123631
Barbados,BRB,1989,6593.031015
Barbados,BRB,1990,7801.917838
Barbados,BRB,1991,7714.460431
Barbados,BRB,1992,7475.772428
Barbados,BRB,1993,7818.416071
Barbados,BRB,1994,8197.252294
Barbados,BRB,1995,8595.253063
Barbados,BRB,1996,9139.897886
Barbados,BRB,1997,9634.310502
Barbados,BRB,1998,10831.892
Barbados,BRB,1999,11314.07065
Barbados,BRB,2000,11675.2124
Barbados,BRB,2001,11600.43385
Barbados,BRB,2002,11756.28144
Barbados,BRB,2003,12077.80124
Barbados,BRB,2004,12893.59123
Barbados,BRB,2005,14224.98245
Barbados,BRB,2006,15691.84826
Barbados,BRB,2007,16335.95992
Barbados,BRB,2008,16358.04693
Barbados,BRB,2009,16460.75712
Barbados,BRB,2010,15812.27978
Barbados,BRB,2011,15503.32855
Barbados,BRB,2012,14917.14951
Barbados,BRB,2013,NA
Belarus,BLR,1960,NA
Belarus,BLR,1961,NA
Belarus,BLR,1962,NA
Belarus,BLR,1963,NA
Belarus,BLR,1964,NA
Belarus,BLR,1965,NA
Belarus,BLR,1966,NA
Belarus,BLR,1967,NA
Belarus,BLR,1968,NA
Belarus,BLR,1969,NA
Belarus,BLR,1970,NA
Belarus,BLR,1971,NA
Belarus,BLR,1972,NA
Belarus,BLR,1973,NA
Belarus,BLR,1974,NA
Belarus,BLR,1975,NA
Belarus,BLR,1976,NA
Belarus,BLR,1977,NA
Belarus,BLR,1978,NA
Belarus,BLR,1979,NA
Belarus,BLR,1980,NA
Belarus,BLR,1981,NA
Belarus,BLR,1982,NA
Belarus,BLR,1983,NA
Belarus,BLR,1984,NA
Belarus,BLR,1985,NA
Belarus,BLR,1986,NA
Belarus,BLR,1987,NA
Belarus,BLR,1988,NA
Belarus,BLR,1989,NA
Belarus,BLR,1990,1704.740304
Belarus,BLR,1991,1747.438671
Belarus,BLR,1992,1666.227513
Belarus,BLR,1993,1590.035409
Belarus,BLR,1994,1460.017544
Belarus,BLR,1995,1370.67271
Belarus,BLR,1996,1452.447002
Belarus,BLR,1997,1396.502166
Belarus,BLR,1998,1511.770268
Belarus,BLR,1999,1209.614881
Belarus,BLR,2000,1273.049124
Belarus,BLR,2001,1244.441997
Belarus,BLR,2002,1479.465321
Belarus,BLR,2003,1819.479028
Belarus,BLR,2004,2378.374894
Belarus,BLR,2005,3126.367778
Belarus,BLR,2006,3848.596299
Belarus,BLR,2007,4735.953138
Belarus,BLR,2008,6377.359692
Belarus,BLR,2009,5176.044701
Belarus,BLR,2010,5818.854859
Belarus,BLR,2011,6305.773662
Belarus,BLR,2012,6721.834908
Belarus,BLR,2013,7575.48211
Belgium,BEL,1960,1273.691659
Belgium,BEL,1961,1350.197673
Belgium,BEL,1962,1438.523233
Belgium,BEL,1963,1535.023729
Belgium,BEL,1964,1701.846276
Belgium,BEL,1965,1835.594766
Belgium,BEL,1966,1957.62608
Belgium,BEL,1967,2086.636005
Belgium,BEL,1968,2222.361511
Belgium,BEL,1969,2458.08182
Belgium,BEL,1970,2732.224225
Belgium,BEL,1971,3045.402163
Belgium,BEL,1972,3784.992768
Belgium,BEL,1973,4841.307064
Belgium,BEL,1974,5664.005657
Belgium,BEL,1975,6619.807302
Belgium,BEL,1976,7154.884072
Belgium,BEL,1977,8324.373084
Belgium,BEL,1978,10164.51999
Belgium,BEL,1979,11666.85557
Belgium,BEL,1980,12707.42027
Belgium,BEL,1981,10493.50036
Belgium,BEL,1982,9230.126481
Belgium,BEL,1983,8738.556775
Belgium,BEL,1984,8354.325824
Belgium,BEL,1985,8644.302473
Belgium,BEL,1986,12021.90541
Belgium,BEL,1987,14951.61675
Belgium,BEL,1988,16191.57935
Belgium,BEL,1989,16323.91663
Belgium,BEL,1990,20349.62487
Belgium,BEL,1991,20785.53888
Belgium,BEL,1992,23088.12465
Belgium,BEL,1993,22012.69312
Belgium,BEL,1994,23913.88524
Belgium,BEL,1995,28067.96974
Belgium,BEL,1996,27154.33688
Belgium,BEL,1997,24532.02692
Belgium,BEL,1998,25051.33996
Belgium,BEL,1999,24886.86566
Belgium,BEL,2000,22697.0123
Belgium,BEL,2001,22600.91615
Belgium,BEL,2002,24465.3335
Belgium,BEL,2003,30039.09224
Belgium,BEL,2004,34706.6939
Belgium,BEL,2005,36011.4694
Belgium,BEL,2006,37918.78113
Belgium,BEL,2007,43255.42488
Belgium,BEL,2008,47374.46816
Belgium,BEL,2009,43834.08095
Belgium,BEL,2010,43150.78431
Belgium,BEL,2011,46463.60378
Belgium,BEL,2012,43395.69898
Belgium,BEL,2013,45387.17553
Belize,BLZ,1960,304.9105551
Belize,BLZ,1961,316.417307
Belize,BLZ,1962,327.1166456
Belize,BLZ,1963,336.9415831
Belize,BLZ,1964,351.1653323
Belize,BLZ,1965,377.5872027
Belize,BLZ,1966,406.1091238
Belize,BLZ,1967,420.4057604
Belize,BLZ,1968,386.953247
Belize,BLZ,1969,396.6576424
Belize,BLZ,1970,435.7011786
Belize,BLZ,1971,474.4480222
Belize,BLZ,1972,519.5716725
Belize,BLZ,1973,605.9334425
Belize,BLZ,1974,786.0750611
Belize,BLZ,1975,885.9779086
Belize,BLZ,1976,717.0507882
Belize,BLZ,1977,858.8155426
Belize,BLZ,1978,980.7731054
Belize,BLZ,1979,1074.249158
Belize,BLZ,1980,1351.013867
Belize,BLZ,1981,1307.211688
Belize,BLZ,1982,1183.183936
Belize,BLZ,1983,1212.938005
Belize,BLZ,1984,1315.313517
Belize,BLZ,1985,1268.221398
Belize,BLZ,1986,1343.87515
Belize,BLZ,1987,1587.08761
Belize,BLZ,1988,1760.142198
Belize,BLZ,1989,1980.443785
Belize,BLZ,1990,2202.322471
Belize,BLZ,1991,2323.903299
Belize,BLZ,1992,2658.592253
Belize,BLZ,1993,2821.084837
Belize,BLZ,1994,2870.106012
Belize,BLZ,1995,2995.872536
Belize,BLZ,1996,3019.523641
Belize,BLZ,1997,2994.261004
Belize,BLZ,1998,3060.52644
Belize,BLZ,1999,3159.699792
Belize,BLZ,2000,3486.164318
Belize,BLZ,2001,3555.660142
Belize,BLZ,2002,3704.536765
Belize,BLZ,2003,3833.424942
Belize,BLZ,2004,3991.284334
Belize,BLZ,2005,4097.528685
Belize,BLZ,2006,4363.854688
Belize,BLZ,2007,4509.147577
Belize,BLZ,2008,4665.399395
Belize,BLZ,2009,4446.607489
Belize,BLZ,2010,4531.829744
Belize,BLZ,2011,4707.8538
Belize,BLZ,2012,4852.496451
Belize,BLZ,2013,4834.287436
Benin,BEN,1960,93.02258504
Benin,BEN,1961,95.566922
Benin,BEN,1962,94.45187434
Benin,BEN,1963,99.8404447
Benin,BEN,1964,104.323759
Benin,BEN,1965,110.1326112
Benin,BEN,1966,112.9735471
Benin,BEN,1967,112.0276403
Benin,BEN,1968,117.0224628
Benin,BEN,1969,116.1885064
Benin,BEN,1970,114.7366635
Benin,BEN,1971,112.7455182
Benin,BEN,1972,135.0086718
Benin,BEN,1973,162.1749431
Benin,BEN,1974,174.1707255
Benin,BEN,1975,207.4405897
Benin,BEN,1976,208.7604401
Benin,BEN,1977,218.5292906
Benin,BEN,1978,263.6310781
Benin,BEN,1979,327.82315
Benin,BEN,1980,377.9566361
Benin,BEN,1981,337.7945068
Benin,BEN,1982,322.4788073
Benin,BEN,1983,270.7670926
Benin,BEN,1984,252.4356598
Benin,BEN,1985,243.9115095
Benin,BEN,1986,302.6655703
Benin,BEN,1987,343.6791653
Benin,BEN,1988,345.809265
Benin,BEN,1989,310.6327258
Benin,BEN,1990,391.8934468
Benin,BEN,1991,383.2953623
Benin,BEN,1992,315.2182868
Benin,BEN,1993,407.4501881
Benin,BEN,1994,276.1591211
Benin,BEN,1995,362.4709494
Benin,BEN,1996,382.2854406
Benin,BEN,1997,356.5782605
Benin,BEN,1998,375.0241065
Benin,BEN,1999,369.2449748
Benin,BEN,2000,339.4730257
Benin,BEN,2001,348.3345495
Benin,BEN,2002,378.6587084
Benin,BEN,2003,464.046143
Benin,BEN,2004,511.2929789
Benin,BEN,2005,532.6109983
Benin,BEN,2006,557.2324469
Benin,BEN,2007,632.3608696
Benin,BEN,2008,739.2561276
Benin,BEN,2009,712.616527
Benin,BEN,2010,689.6483313
Benin,BEN,2011,745.9154748
Benin,BEN,2012,750.5131242
Benin,BEN,2013,804.6728916
Bermuda,BMU,1960,1902.402119
Bermuda,BMU,1961,1961.538169
Bermuda,BMU,1962,2020.385965
Bermuda,BMU,1963,2020.265248
Bermuda,BMU,1964,2199.727007
Bermuda,BMU,1965,2282.216546
Bermuda,BMU,1966,2630.850466
Bermuda,BMU,1967,2982.749704
Bermuda,BMU,1968,2830.188679
Bermuda,BMU,1969,3053.703704
Bermuda,BMU,1970,3387.272727
Bermuda,BMU,1971,3866.300366
Bermuda,BMU,1972,4343.173432
Bermuda,BMU,1973,5009.29368
Bermuda,BMU,1974,5853.932584
Bermuda,BMU,1975,6509.433962
Bermuda,BMU,1976,7261.278195
Bermuda,BMU,1977,8370.786517
Bermuda,BMU,1978,8876.865672
Bermuda,BMU,1979,9613.3829
Bermuda,BMU,1980,11218.21782
Bermuda,BMU,1981,13425.97697
Bermuda,BMU,1982,14166.17129
Bermuda,BMU,1983,15902.02038
Bermuda,BMU,1984,17469.82557
Bermuda,BMU,1985,18269.53552
Bermuda,BMU,1986,20450.66453
Bermuda,BMU,1987,22411.79567
Bermuda,BMU,1988,24253.17552
Bermuda,BMU,1989,25517.92172
Bermuda,BMU,1990,26841.51974
Bermuda,BMU,1991,27700.30952
Bermuda,BMU,1992,28669.68226
Bermuda,BMU,1993,30900.69489
Bermuda,BMU,1994,31476.06312
Bermuda,BMU,1995,33989.72236
Bermuda,BMU,1996,44826.78907
Bermuda,BMU,1997,48478.88325
Bermuda,BMU,1998,51371.74081
Bermuda,BMU,1999,54245.45974
Bermuda,BMU,2000,56284.16865
Bermuda,BMU,2001,58883.95943
Bermuda,BMU,2002,62583.1002
Bermuda,BMU,2003,66111.72523
Bermuda,BMU,2004,70359.31911
Bermuda,BMU,2005,75882.03386
Bermuda,BMU,2006,83912.6978
Bermuda,BMU,2007,90849.58698
Bermuda,BMU,2008,93605.74817
Bermuda,BMU,2009,88463.31282
Bermuda,BMU,2010,88207.32756
Bermuda,BMU,2011,85973.15842
Bermuda,BMU,2012,84470.75527
Bermuda,BMU,2013,NA
Bhutan,BTN,1960,NA
Bhutan,BTN,1961,NA
Bhutan,BTN,1962,NA
Bhutan,BTN,1963,NA
Bhutan,BTN,1964,NA
Bhutan,BTN,1965,NA
Bhutan,BTN,1966,NA
Bhutan,BTN,1967,NA
Bhutan,BTN,1968,NA
Bhutan,BTN,1969,NA
Bhutan,BTN,1970,NA
Bhutan,BTN,1971,NA
Bhutan,BTN,1972,NA
Bhutan,BTN,1973,NA
Bhutan,BTN,1974,NA
Bhutan,BTN,1975,NA
Bhutan,BTN,1976,NA
Bhutan,BTN,1977,NA
Bhutan,BTN,1978,NA
Bhutan,BTN,1979,NA
Bhutan,BTN,1980,328.6612555
Bhutan,BTN,1981,345.1965495
Bhutan,BTN,1982,342.6992029
Bhutan,BTN,1983,372.0965423
Bhutan,BTN,1984,370.9007042
Bhutan,BTN,1985,367.0105548
Bhutan,BTN,1986,415.7305534
Bhutan,BTN,1987,505.1606106
Bhutan,BTN,1988,548.719396
Bhutan,BTN,1989,521.1331186
Bhutan,BTN,1990,559.5781422
Bhutan,BTN,1991,467.4584104
Bhutan,BTN,1992,474.7159941
Bhutan,BTN,1993,453.2065314
Bhutan,BTN,1994,529.3352565
Bhutan,BTN,1995,595.2671097
Bhutan,BTN,1996,617.2933358
Bhutan,BTN,1997,702.2302775
Bhutan,BTN,1998,706.2562388
Bhutan,BTN,1999,763.828973
Bhutan,BTN,2000,778.1664454
Bhutan,BTN,2001,820.0560126
Bhutan,BTN,2002,897.3943459
Bhutan,BTN,2003,1009.155195
Bhutan,BTN,2004,1108.518343
Bhutan,BTN,2005,1258.990995
Bhutan,BTN,2006,1348.730837
Bhutan,BTN,2007,1760.60263
Bhutan,BTN,2008,1817.781057
Bhutan,BTN,2009,1795.14947
Bhutan,BTN,2010,2211.340513
Bhutan,BTN,2011,2523.674845
Bhutan,BTN,2012,2508.900462
Bhutan,BTN,2013,2498.390915
Bolivia,BOL,1960,167.9358962
Bolivia,BOL,1961,178.6670557
Bolivia,BOL,1962,191.0530559
Bolivia,BOL,1963,201.1678703
Bolivia,BOL,1964,221.6076527
Bolivia,BOL,1965,242.2988931
Bolivia,BOL,1966,258.9901382
Bolivia,BOL,1967,275.9853822
Bolivia,BOL,1968,226.042366
Bolivia,BOL,1969,234.2919252
Bolivia,BOL,1970,241.1932419
Bolivia,BOL,1971,253.4997481
Bolivia,BOL,1972,283.9378101
Bolivia,BOL,1973,278.1858344
Bolivia,BOL,1974,451.3357573
Bolivia,BOL,1975,504.3222286
Bolivia,BOL,1976,559.3622234
Bolivia,BOL,1977,645.2329056
Bolivia,BOL,1978,733.7970594
Bolivia,BOL,1979,843.1610774
Bolivia,BOL,1980,845.1427662
Bolivia,BOL,1981,1071.763988
Bolivia,BOL,1982,993.9185343
Bolivia,BOL,1983,940.9966975
Bolivia,BOL,1984,1045.652331
Bolivia,BOL,1985,890.1661508
Bolivia,BOL,1986,640.2163312
Bolivia,BOL,1987,686.7486812
Bolivia,BOL,1988,709.3484238
Bolivia,BOL,1989,710.7025209
Bolivia,BOL,1990,716.4482873
Bolivia,BOL,1991,768.0698806
Bolivia,BOL,1992,792.3110302
Bolivia,BOL,1993,786.3573253
Bolivia,BOL,1994,801.366681
Bolivia,BOL,1995,879.4821452
Bolivia,BOL,1996,947.4825942
Bolivia,BOL,1997,993.3838346
Bolivia,BOL,1998,1042.610578
Bolivia,BOL,1999,995.512551
Bolivia,BOL,2000,988.5332893
Bolivia,BOL,2001,939.1453811
Bolivia,BOL,2002,893.9468885
Bolivia,BOL,2003,896.3721252
Bolivia,BOL,2004,954.9220895
Bolivia,BOL,2005,1020.790305
Bolivia,BOL,2006,1203.254183
Bolivia,BOL,2007,1355.887234
Bolivia,BOL,2008,1695.562179
Bolivia,BOL,2009,1735.14337
Bolivia,BOL,2010,1934.666067
Bolivia,BOL,2011,2319.595984
Bolivia,BOL,2012,2575.683695
Bolivia,BOL,2013,2867.639791
Bosnia and Herzegovina,BIH,1960,NA
Bosnia and Herzegovina,BIH,1961,NA
Bosnia and Herzegovina,BIH,1962,NA
Bosnia and Herzegovina,BIH,1963,NA
Bosnia and Herzegovina,BIH,1964,NA
Bosnia and Herzegovina,BIH,1965,NA
Bosnia and Herzegovina,BIH,1966,NA
Bosnia and Herzegovina,BIH,1967,NA
Bosnia and Herzegovina,BIH,1968,NA
Bosnia and Herzegovina,BIH,1969,NA
Bosnia and Herzegovina,BIH,1970,NA
Bosnia and Herzegovina,BIH,1971,NA
Bosnia and Herzegovina,BIH,1972,NA
Bosnia and Herzegovina,BIH,1973,NA
Bosnia and Herzegovina,BIH,1974,NA
Bosnia and Herzegovina,BIH,1975,NA
Bosnia and Herzegovina,BIH,1976,NA
Bosnia and Herzegovina,BIH,1977,NA
Bosnia and Herzegovina,BIH,1978,NA
Bosnia and Herzegovina,BIH,1979,NA
Bosnia and Herzegovina,BIH,1980,NA
Bosnia and Herzegovina,BIH,1981,NA
Bosnia and Herzegovina,BIH,1982,NA
Bosnia and Herzegovina,BIH,1983,NA
Bosnia and Herzegovina,BIH,1984,NA
Bosnia and Herzegovina,BIH,1985,NA
Bosnia and Herzegovina,BIH,1986,NA
Bosnia and Herzegovina,BIH,1987,NA
Bosnia and Herzegovina,BIH,1988,NA
Bosnia and Herzegovina,BIH,1989,NA
Bosnia and Herzegovina,BIH,1990,NA
Bosnia and Herzegovina,BIH,1991,NA
Bosnia and Herzegovina,BIH,1992,NA
Bosnia and Herzegovina,BIH,1993,NA
Bosnia and Herzegovina,BIH,1994,343.1708414
Bosnia and Herzegovina,BIH,1995,530.1264167
Bosnia and Herzegovina,BIH,1996,799.3072569
Bosnia and Herzegovina,BIH,1997,1038.410242
Bosnia and Herzegovina,BIH,1998,1130.706392
Bosnia and Herzegovina,BIH,1999,1248.86054
Bosnia and Herzegovina,BIH,2000,1435.957686
Bosnia and Herzegovina,BIH,2001,1481.945715
Bosnia and Herzegovina,BIH,2002,1706.501954
Bosnia and Herzegovina,BIH,2003,2148.484346
Bosnia and Herzegovina,BIH,2004,2578.738087
Bosnia and Herzegovina,BIH,2005,2821.78775
Bosnia and Herzegovina,BIH,2006,3199.896836
Bosnia and Herzegovina,BIH,2007,3949.842081
Bosnia and Herzegovina,BIH,2008,4802.466744
Bosnia and Herzegovina,BIH,2009,4433.146179
Bosnia and Herzegovina,BIH,2010,4361.994015
Bosnia and Herzegovina,BIH,2011,4754.197861
Bosnia and Herzegovina,BIH,2012,4395.828895
Bosnia and Herzegovina,BIH,2013,4655.597023
Botswana,BWA,1960,58.01796262
Botswana,BWA,1961,61.30228794
Botswana,BWA,1962,64.79115811
Botswana,BWA,1963,67.48070285
Botswana,BWA,1964,71.78598709
Botswana,BWA,1965,76.83900543
Botswana,BWA,1966,83.94368984
Botswana,BWA,1967,92.87705257
Botswana,BWA,1968,101.789896
Botswana,BWA,1969,115.2214618
Botswana,BWA,1970,138.8439561
Botswana,BWA,1971,177.2978456
Botswana,BWA,1972,223.279509
Botswana,BWA,1973,318.8310019
Botswana,BWA,1974,385.8523659
Botswana,BWA,1975,431.6554757
Botswana,BWA,1976,435.2463696
Botswana,BWA,1977,508.1426137
Botswana,BWA,1978,638.711186
Botswana,BWA,1979,853.3145524
Botswana,BWA,1980,1063.512327
Botswana,BWA,1981,1038.177983
Botswana,BWA,1982,947.4371725
Botswana,BWA,1983,1057.529832
Botswana,BWA,1984,1082.547929
Botswana,BWA,1985,941.0179809
Botswana,BWA,1986,1137.990354
Botswana,BWA,1987,1555.667942
Botswana,BWA,1988,2029.290298
Botswana,BWA,1989,2295.467134
Botswana,BWA,1990,2739.073484
Botswana,BWA,1991,2767.87741
Botswana,BWA,1992,2830.212158
Botswana,BWA,1993,2763.649031
Botswana,BWA,1994,2757.042726
Botswana,BWA,1995,2987.521379
Botswana,BWA,1996,2990.617274
Botswana,BWA,1997,3029.093551
Botswana,BWA,1998,2831.006218
Botswana,BWA,1999,3179.423007
Botswana,BWA,2000,3297.478684
Botswana,BWA,2001,3078.279632
Botswana,BWA,2002,3006.59407
Botswana,BWA,2003,4098.838026
Botswana,BWA,2004,4829.516059
Botswana,BWA,2005,5294.379478
Botswana,BWA,2006,5341.397472
Botswana,BWA,2007,5711.728492
Botswana,BWA,2008,5746.978872
Botswana,BWA,2009,5178.439109
Botswana,BWA,2010,6980.361809
Botswana,BWA,2011,7697.396215
Botswana,BWA,2012,7254.562607
Botswana,BWA,2013,7316.883998
Brazil,BRA,1960,208.387302
Brazil,BRA,1961,203.190475
Brazil,BRA,1962,257.8233014
Brazil,BRA,1963,289.0583275
Brazil,BRA,1964,258.6279445
Brazil,BRA,1965,258.2388961
Brazil,BRA,1966,312.0633232
Brazil,BRA,1967,343.5263863
Brazil,BRA,1968,370.7245833
Brazil,BRA,1969,399.7325007
Brazil,BRA,1970,440.6354471
Brazil,BRA,1971,499.9036829
Brazil,BRA,1972,580.6711362
Brazil,BRA,1973,767.9947829
Brazil,BRA,1974,994.7260068
Brazil,BRA,1975,1143.132218
Brazil,BRA,1976,1377.857234
Brazil,BRA,1977,1552.781332
Brazil,BRA,1978,1728.643262
Brazil,BRA,1979,1891.705908
Brazil,BRA,1980,1930.538471
Brazil,BRA,1981,2115.074377
Brazil,BRA,1982,2208.832593
Brazil,BRA,1983,1558.418524
Brazil,BRA,1984,1567.315607
Brazil,BRA,1985,1636.601162
Brazil,BRA,1986,1928.720174
Brazil,BRA,1987,2074.409516
Brazil,BRA,1988,2287.237001
Brazil,BRA,1989,2893.657808
Brazil,BRA,1990,3086.915491
Brazil,BRA,1991,2677.149908
Brazil,BRA,1992,2526.336624
Brazil,BRA,1993,2791.518675
Brazil,BRA,1994,3426.101824
Brazil,BRA,1995,4749.814207
Brazil,BRA,1996,5107.79392
Brazil,BRA,1997,5219.098144
Brazil,BRA,1998,4979.144846
Brazil,BRA,1999,3411.865896
Brazil,BRA,2000,3694.462668
Brazil,BRA,2001,3128.144846
Brazil,BRA,2002,2810.695347
Brazil,BRA,2003,3039.671627
Brazil,BRA,2004,3607.191571
Brazil,BRA,2005,4739.305437
Brazil,BRA,2006,5787.975574
Brazil,BRA,2007,7193.924995
Brazil,BRA,2008,8622.551938
Brazil,BRA,2009,8373.45773
Brazil,BRA,2010,10978.26024
Brazil,BRA,2011,12576.19559
Brazil,BRA,2012,11319.97371
Brazil,BRA,2013,11208.08274
Brunei Darussalam,BRN,1960,NA
Brunei Darussalam,BRN,1961,NA
Brunei Darussalam,BRN,1962,NA
Brunei Darussalam,BRN,1963,NA
Brunei Darussalam,BRN,1964,NA
Brunei Darussalam,BRN,1965,1112.414117
Brunei Darussalam,BRN,1966,1235.651484
Brunei Darussalam,BRN,1967,1233.96153
Brunei Darussalam,BRN,1968,1360.960738
Brunei Darussalam,BRN,1969,1301.50801
Brunei Darussalam,BRN,1970,1380.52328
Brunei Darussalam,BRN,1971,1455.51209
Brunei Darussalam,BRN,1972,1909.49929
Brunei Darussalam,BRN,1973,2925.150979
Brunei Darussalam,BRN,1974,6953.804955
Brunei Darussalam,BRN,1975,7265.980718
Brunei Darussalam,BRN,1976,8507.316435
Brunei Darussalam,BRN,1977,9968.594512
Brunei Darussalam,BRN,1978,10765.7372
Brunei Darussalam,BRN,1979,15011.29686
Brunei Darussalam,BRN,1980,25531.47107
Brunei Darussalam,BRN,1981,21926.66953
Brunei Darussalam,BRN,1982,20795.85442
Brunei Darussalam,BRN,1983,18227.91581
Brunei Darussalam,BRN,1984,17440.22449
Brunei Darussalam,BRN,1985,15798.04862
Brunei Darussalam,BRN,1986,10280.99025
Brunei Darussalam,BRN,1987,11672.34551
Brunei Darussalam,BRN,1988,11083.95007
Brunei Darussalam,BRN,1989,11954.16084
Brunei Darussalam,BRN,1990,13702.43034
Brunei Darussalam,BRN,1991,14003.8552
Brunei Darussalam,BRN,1992,15384.36828
Brunei Darussalam,BRN,1993,14681.48324
Brunei Darussalam,BRN,1994,14223.25907
Brunei Darussalam,BRN,1995,16047.36235
Brunei Darussalam,BRN,1996,16910.46883
Brunei Darussalam,BRN,1997,16770.78377
Brunei Darussalam,BRN,1998,12771.0228
Brunei Darussalam,BRN,1999,14175.61117
Brunei Darussalam,BRN,2000,18086.60407
Brunei Darussalam,BRN,2001,16516.83677
Brunei Darussalam,BRN,2002,16868.3921
Brunei Darussalam,BRN,2003,18541.92453
Brunei Darussalam,BRN,2004,21819.28674
Brunei Darussalam,BRN,2005,25913.57837
Brunei Darussalam,BRN,2006,30613.27687
Brunei Darussalam,BRN,2007,32109.09775
Brunei Darussalam,BRN,2008,37093.9909
Brunei Darussalam,BRN,2009,27211.88206
Brunei Darussalam,BRN,2010,30880.34486
Brunei Darussalam,BRN,2011,41059.94509
Brunei Darussalam,BRN,2012,41126.61284
Brunei Darussalam,BRN,2013,38563.31451
Bulgaria,BGR,1960,NA
Bulgaria,BGR,1961,NA
Bulgaria,BGR,1962,NA
Bulgaria,BGR,1963,NA
Bulgaria,BGR,1964,NA
Bulgaria,BGR,1965,NA
Bulgaria,BGR,1966,NA
Bulgaria,BGR,1967,NA
Bulgaria,BGR,1968,NA
Bulgaria,BGR,1969,NA
Bulgaria,BGR,1970,NA
Bulgaria,BGR,1971,NA
Bulgaria,BGR,1972,NA
Bulgaria,BGR,1973,NA
Bulgaria,BGR,1974,NA
Bulgaria,BGR,1975,NA
Bulgaria,BGR,1976,NA
Bulgaria,BGR,1977,NA
Bulgaria,BGR,1978,NA
Bulgaria,BGR,1979,NA
Bulgaria,BGR,1980,2261.417284
Bulgaria,BGR,1981,2255.761258
