country,iso,year,NE.TRD.GNFS.ZS
Bahrain,BHR,2005,148.3134942
Bahrain,BHR,2006,147.1041965
Bahrain,BHR,2007,137.7849724
Bahrain,BHR,2008,145.8826805
Bahrain,BHR,2009,117.963712
Bahrain,BHR,2010,120.4723803
Bahrain,BHR,2011,126.8065654
Bahrain,BHR,2012,123.7488066
Bahrain,BHR,2013,NA
Bangladesh,BGD,1960,19.30394371
Bangladesh,BGD,1961,22.48235219
Bangladesh,BGD,1962,21.5548484
Bangladesh,BGD,1963,21.63976328
Bangladesh,BGD,1964,24.15026784
Bangladesh,BGD,1965,23.029314
Bangladesh,BGD,1966,22.93610306
Bangladesh,BGD,1967,21.90185995
Bangladesh,BGD,1968,19.9371404
Bangladesh,BGD,1969,19.81132135
Bangladesh,BGD,1970,20.82059693
Bangladesh,BGD,1971,17.01907181
Bangladesh,BGD,1972,19.40728972
Bangladesh,BGD,1973,18.39465653
Bangladesh,BGD,1974,14.04962104
Bangladesh,BGD,1975,10.99562615
Bangladesh,BGD,1976,22.38227491
Bangladesh,BGD,1977,19.42219817
Bangladesh,BGD,1978,21.03851494
Bangladesh,BGD,1979,21.90706354
Bangladesh,BGD,1980,23.37723111
Bangladesh,BGD,1981,19.76960042
Bangladesh,BGD,1982,21.14861503
Bangladesh,BGD,1983,20.81859773
Bangladesh,BGD,1984,16.23624147
Bangladesh,BGD,1985,18.78301041
Bangladesh,BGD,1986,17.57097857
Bangladesh,BGD,1987,17.27320324
Bangladesh,BGD,1988,18.32637647
Bangladesh,BGD,1989,19.01026052
Bangladesh,BGD,1990,19.65267749
Bangladesh,BGD,1991,18.88985039
Bangladesh,BGD,1992,19.93401193
Bangladesh,BGD,1993,23.12157612
Bangladesh,BGD,1994,22.86586506
Bangladesh,BGD,1995,28.20949242
Bangladesh,BGD,1996,29.77754081
Bangladesh,BGD,1997,30.01163141
Bangladesh,BGD,1998,31.60619744
Bangladesh,BGD,1999,31.85240042
Bangladesh,BGD,2000,33.20734503
Bangladesh,BGD,2001,36.88216437
Bangladesh,BGD,2002,33.32301126
Bangladesh,BGD,2003,34.24910698
Bangladesh,BGD,2004,36.27827593
Bangladesh,BGD,2005,39.62709094
Bangladesh,BGD,2006,44.21832165
Bangladesh,BGD,2007,46.47911887
Bangladesh,BGD,2008,49.09107798
Bangladesh,BGD,2009,45.98002717
Bangladesh,BGD,2010,43.42240362
Bangladesh,BGD,2011,54.51129792
Bangladesh,BGD,2012,55.29305181
Bangladesh,BGD,2013,53.83279959
Barbados,BRB,1960,109.4125501
Barbados,BRB,1961,103.8798498
Barbados,BRB,1962,114.0192539
Barbados,BRB,1963,115.9358289
Barbados,BRB,1964,112.4865447
Barbados,BRB,1965,126.9074262
Barbados,BRB,1966,136.7626239
Barbados,BRB,1967,130.2559799
Barbados,BRB,1968,138.2010197
Barbados,BRB,1969,139.5401554
Barbados,BRB,1970,138.1267218
Barbados,BRB,1971,135.1203773
Barbados,BRB,1972,142.9750223
Barbados,BRB,1973,132.2279903
Barbados,BRB,1974,131.6263707
Barbados,BRB,1975,110.7951748
Barbados,BRB,1976,108.8848143
Barbados,BRB,1977,110.688409
Barbados,BRB,1978,126.4298532
Barbados,BRB,1979,141.5887894
Barbados,BRB,1980,142.1761273
Barbados,BRB,1981,128.7776935
Barbados,BRB,1982,130.2964872
Barbados,BRB,1983,139.880724
Barbados,BRB,1984,139.1132626
Barbados,BRB,1985,127.8185813
Barbados,BRB,1986,110.755855
Barbados,BRB,1987,91.45416289
Barbados,BRB,1988,96.95405266
Barbados,BRB,1989,100.6448629
Barbados,BRB,1990,86.02531023
Barbados,BRB,1991,82.52619584
Barbados,BRB,1992,76.15972115
Barbados,BRB,1993,80.75324991
Barbados,BRB,1994,83.42231159
Barbados,BRB,1995,90.07143642
Barbados,BRB,1996,91.54813441
Barbados,BRB,1997,93.85068456
Barbados,BRB,1998,86.2870585
Barbados,BRB,1999,86.42808801
Barbados,BRB,2000,88.83635198
Barbados,BRB,2001,84.75749835
Barbados,BRB,2002,81.83582655
Barbados,BRB,2003,88.39263879
Barbados,BRB,2004,90.33678092
Barbados,BRB,2005,95.81009893
Barbados,BRB,2006,94.35565188
Barbados,BRB,2007,94.3898521
Barbados,BRB,2008,99.61026522
Barbados,BRB,2009,86.01134421
Barbados,BRB,2010,96.86041004
Barbados,BRB,2011,93.0428712
Barbados,BRB,2012,96.8129046
Barbados,BRB,2013,NA
Belarus,BLR,1960,NA
Belarus,BLR,1961,NA
Belarus,BLR,1962,NA
Belarus,BLR,1963,NA
Belarus,BLR,1964,NA
Belarus,BLR,1965,NA
Belarus,BLR,1966,NA
Belarus,BLR,1967,NA
Belarus,BLR,1968,NA
Belarus,BLR,1969,NA
Belarus,BLR,1970,NA
Belarus,BLR,1971,NA
Belarus,BLR,1972,NA
Belarus,BLR,1973,NA
Belarus,BLR,1974,NA
Belarus,BLR,1975,NA
Belarus,BLR,1976,NA
Belarus,BLR,1977,NA
Belarus,BLR,1978,NA
Belarus,BLR,1979,NA
Belarus,BLR,1980,NA
Belarus,BLR,1981,NA
Belarus,BLR,1982,NA
Belarus,BLR,1983,NA
Belarus,BLR,1984,NA
Belarus,BLR,1985,NA
Belarus,BLR,1986,NA
Belarus,BLR,1987,NA
Belarus,BLR,1988,NA
Belarus,BLR,1989,NA
Belarus,BLR,1990,89.6073903
Belarus,BLR,1991,70.26406429
Belarus,BLR,1992,117.1227691
Belarus,BLR,1993,151.0037348
Belarus,BLR,1994,155.3745251
Belarus,BLR,1995,103.718866
Belarus,BLR,1996,96.77485102
Belarus,BLR,1997,125.5161995
Belarus,BLR,1998,122.9577514
Belarus,BLR,1999,120.8351265
Belarus,BLR,2000,141.609166
Belarus,BLR,2001,137.0449305
Belarus,BLR,2002,131.0020583
Belarus,BLR,2003,134.1418523
Belarus,BLR,2004,142.1365104
Belarus,BLR,2005,118.8843517
Belarus,BLR,2006,124.2951039
Belarus,BLR,2007,128.153878
Belarus,BLR,2008,129.5994785
Belarus,BLR,2009,112.3103385
Belarus,BLR,2010,122.1627945
Belarus,BLR,2011,164.1953414
Belarus,BLR,2012,158.0676546
Belarus,BLR,2013,125.1990615
Belgium,BEL,1960,76.30136587
Belgium,BEL,1961,78.81847213
Belgium,BEL,1962,81.15764325
Belgium,BEL,1963,84.38258376
Belgium,BEL,1964,85.3268781
Belgium,BEL,1965,83.99006921
Belgium,BEL,1966,88.03574573
Belgium,BEL,1967,84.95429386
Belgium,BEL,1968,89.27256583
Belgium,BEL,1969,96.49128993
Belgium,BEL,1970,95.57185142
Belgium,BEL,1971,93.23739275
Belgium,BEL,1972,92.83217423
Belgium,BEL,1973,102.5633892
Belgium,BEL,1974,114.6891374
Belgium,BEL,1975,99.71222187
Belgium,BEL,1976,105.4777718
Belgium,BEL,1977,104.2398494
Belgium,BEL,1978,100.5741372
Belgium,BEL,1979,110.6651995
Belgium,BEL,1980,112.2827877
Belgium,BEL,1981,120.0882292
Belgium,BEL,1982,128.4807001
Belgium,BEL,1983,131.1671694
Belgium,BEL,1984,139.7029537
Belgium,BEL,1985,134.9586606
Belgium,BEL,1986,122.3725329
Belgium,BEL,1987,119.7501111
Belgium,BEL,1988,126.834594
Belgium,BEL,1989,136.1108195
Belgium,BEL,1990,132.3323246
Belgium,BEL,1991,129.1968785
Belgium,BEL,1992,125.3594646
Belgium,BEL,1993,118.7595232
Belgium,BEL,1994,123.3556988
Belgium,BEL,1995,126.7829575
Belgium,BEL,1996,128.1050105
Belgium,BEL,1997,135.8151273
Belgium,BEL,1998,135.6035967
Belgium,BEL,1999,135.7531282
Belgium,BEL,2000,153.3548742
Belgium,BEL,2001,152.0571356
Belgium,BEL,2002,147.6461172
Belgium,BEL,2003,142.462802
Belgium,BEL,2004,146.9598712
Belgium,BEL,2005,153.4229736
Belgium,BEL,2006,157.7158916
Belgium,BEL,2007,161.2497953
Belgium,BEL,2008,168.0054854
Belgium,BEL,2009,144.6709269
Belgium,BEL,2010,157.5155077
Belgium,BEL,2011,169.1389218
Belgium,BEL,2012,171.1633835
Belgium,BEL,2013,169.9740261
Belize,BLZ,1960,NA
Belize,BLZ,1961,NA
Belize,BLZ,1962,NA
Belize,BLZ,1963,NA
Belize,BLZ,1964,NA
Belize,BLZ,1965,NA
Belize,BLZ,1966,NA
Belize,BLZ,1967,NA
Belize,BLZ,1968,NA
Belize,BLZ,1969,NA
Belize,BLZ,1970,NA
Belize,BLZ,1971,NA
Belize,BLZ,1972,NA
Belize,BLZ,1973,NA
Belize,BLZ,1974,NA
Belize,BLZ,1975,NA
Belize,BLZ,1976,NA
Belize,BLZ,1977,NA
Belize,BLZ,1978,NA
Belize,BLZ,1979,NA
Belize,BLZ,1980,123.9537869
Belize,BLZ,1981,128.745464
Belize,BLZ,1982,118.5495119
Belize,BLZ,1983,114.0740741
Belize,BLZ,1984,132.5983879
Belize,BLZ,1985,109.7776715
Belize,BLZ,1986,113.6493307
Belize,BLZ,1987,123.0518822
Belize,BLZ,1988,129.8666243
Belize,BLZ,1989,128.8723611
Belize,BLZ,1990,122.2854423
Belize,BLZ,1991,119.1197011
Belize,BLZ,1992,102.6576396
Belize,BLZ,1993,96.89226866
Belize,BLZ,1994,102.2883366
Belize,BLZ,1995,97.08902528
Belize,BLZ,1996,100.2868832
Belize,BLZ,1997,108.5057273
Belize,BLZ,1998,109.5282425
Belize,BLZ,1999,122.4320297
Belize,BLZ,2000,126.6907124
Belize,BLZ,2001,119.9703035
Belize,BLZ,2002,118.674601
Belize,BLZ,2003,119.1245519
Belize,BLZ,2004,109.0750106
Belize,BLZ,2005,117.3577455
Belize,BLZ,2006,122.78533
Belize,BLZ,2007,122.3169314
Belize,BLZ,2008,131.9423147
Belize,BLZ,2009,107.7250654
Belize,BLZ,2010,115.5702538
Belize,BLZ,2011,124.2646071
Belize,BLZ,2012,NA
Belize,BLZ,2013,NA
Benin,BEN,1960,18.23419982
Benin,BEN,1961,14.11812164
Benin,BEN,1962,13.47712772
Benin,BEN,1963,15.44725909
Benin,BEN,1964,17.3805034
Benin,BEN,1965,22.17327364
Benin,BEN,1966,23.04260793
Benin,BEN,1967,27.43808835
Benin,BEN,1968,28.41122943
Benin,BEN,1969,33.201725
Benin,BEN,1970,39.63790347
Benin,BEN,1971,45.61841264
Benin,BEN,1972,41.18455161
Benin,BEN,1973,41.61214258
Benin,BEN,1974,43.81140448
Benin,BEN,1975,47.94122793
Benin,BEN,1976,44.01975775
Benin,BEN,1977,50.9596855
Benin,BEN,1978,51.07045264
Benin,BEN,1979,54.53816818
Benin,BEN,1980,53.1386196
Benin,BEN,1981,59.8893721
Benin,BEN,1982,57.8573354
Benin,BEN,1983,45.34201188
Benin,BEN,1984,50.5113035
Benin,BEN,1985,60.30121797
Benin,BEN,1986,49.2914177
Benin,BEN,1987,46.21813523
Benin,BEN,1988,45.88682801
Benin,BEN,1989,38.30036735
Benin,BEN,1990,45.72018214
Benin,BEN,1991,51.34471685
Benin,BEN,1992,56.74074581
Benin,BEN,1993,55.38179913
Benin,BEN,1994,64.40047925
Benin,BEN,1995,63.80014001
Benin,BEN,1996,56.51779145
Benin,BEN,1997,58.71162961
Benin,BEN,1998,59.59362529
Benin,BEN,1999,64.19124356
Benin,BEN,2000,55.1900174
Benin,BEN,2001,53.2380553
Benin,BEN,2002,53.17653684
Benin,BEN,2003,52.03573283
Benin,BEN,2004,48.66013619
Benin,BEN,2005,50.11996127
Benin,BEN,2006,46.21304292
Benin,BEN,2007,47.90881088
Benin,BEN,2008,47.28353665
Benin,BEN,2009,40.88820508
Benin,BEN,2010,39.75855634
Benin,BEN,2011,41.94318576
Benin,BEN,2012,NA
Benin,BEN,2013,NA
Bermuda,BMU,1960,NA
Bermuda,BMU,1961,NA
Bermuda,BMU,1962,NA
Bermuda,BMU,1963,NA
Bermuda,BMU,1964,NA
Bermuda,BMU,1965,NA
Bermuda,BMU,1966,NA
Bermuda,BMU,1967,NA
Bermuda,BMU,1968,NA
Bermuda,BMU,1969,NA
Bermuda,BMU,1970,NA
Bermuda,BMU,1971,NA
Bermuda,BMU,1972,NA
Bermuda,BMU,1973,NA
Bermuda,BMU,1974,NA
Bermuda,BMU,1975,NA
Bermuda,BMU,1976,NA
Bermuda,BMU,1977,NA
Bermuda,BMU,1978,NA
Bermuda,BMU,1979,NA
Bermuda,BMU,1980,NA
Bermuda,BMU,1981,NA
Bermuda,BMU,1982,NA
Bermuda,BMU,1983,NA
Bermuda,BMU,1984,NA
Bermuda,BMU,1985,NA
Bermuda,BMU,1986,NA
Bermuda,BMU,1987,NA
Bermuda,BMU,1988,NA
Bermuda,BMU,1989,NA
Bermuda,BMU,1990,NA
Bermuda,BMU,1991,NA
Bermuda,BMU,1992,NA
Bermuda,BMU,1993,NA
Bermuda,BMU,1994,NA
Bermuda,BMU,1995,NA
Bermuda,BMU,1996,NA
Bermuda,BMU,1997,NA
Bermuda,BMU,1998,NA
Bermuda,BMU,1999,NA
Bermuda,BMU,2000,NA
Bermuda,BMU,2001,NA
Bermuda,BMU,2002,NA
Bermuda,BMU,2003,NA
Bermuda,BMU,2004,NA
Bermuda,BMU,2005,NA
Bermuda,BMU,2006,NA
Bermuda,BMU,2007,NA
Bermuda,BMU,2008,NA
Bermuda,BMU,2009,NA
Bermuda,BMU,2010,NA
Bermuda,BMU,2011,NA
Bermuda,BMU,2012,NA
Bermuda,BMU,2013,NA
Bhutan,BTN,1960,NA
Bhutan,BTN,1961,NA
Bhutan,BTN,1962,NA
Bhutan,BTN,1963,NA
Bhutan,BTN,1964,NA
Bhutan,BTN,1965,NA
Bhutan,BTN,1966,NA
Bhutan,BTN,1967,NA
Bhutan,BTN,1968,NA
Bhutan,BTN,1969,NA
Bhutan,BTN,1970,NA
Bhutan,BTN,1971,NA
Bhutan,BTN,1972,NA
Bhutan,BTN,1973,NA
Bhutan,BTN,1974,NA
Bhutan,BTN,1975,NA
Bhutan,BTN,1976,NA
Bhutan,BTN,1977,NA
Bhutan,BTN,1978,NA
Bhutan,BTN,1979,NA
Bhutan,BTN,1980,51.34797418
Bhutan,BTN,1981,63.47852225
Bhutan,BTN,1982,61.3938867
Bhutan,BTN,1983,57.83123684
Bhutan,BTN,1984,58.06120354
Bhutan,BTN,1985,66.13058444
Bhutan,BTN,1986,70.05223764
Bhutan,BTN,1987,61.6385007
Bhutan,BTN,1988,77.18904308
Bhutan,BTN,1989,66.01540618
Bhutan,BTN,1990,57.48298376
Bhutan,BTN,1991,72.28102945
Bhutan,BTN,1992,87.89033302
Bhutan,BTN,1993,75.66203346
Bhutan,BTN,1994,68.95478401
Bhutan,BTN,1995,80.39846246
Bhutan,BTN,1996,81.15644952
Bhutan,BTN,1997,82.02069343
Bhutan,BTN,1998,82.51759993
Bhutan,BTN,1999,81.81567371
Bhutan,BTN,2000,82.46935573
Bhutan,BTN,2001,76.19172964
Bhutan,BTN,2002,69.55953629
Bhutan,BTN,2003,70.35780937
Bhutan,BTN,2004,89.09429849
Bhutan,BTN,2005,101.1758473
Bhutan,BTN,2006,113.5973084
Bhutan,BTN,2007,112.2510398
Bhutan,BTN,2008,104.236446
Bhutan,BTN,2009,107.8947583
Bhutan,BTN,2010,98.23134061
Bhutan,BTN,2011,109.9020879
Bhutan,BTN,2012,100.5228516
Bhutan,BTN,2013,102.6472667
Bolivia,BOL,1960,NA
Bolivia,BOL,1961,NA
Bolivia,BOL,1962,NA
Bolivia,BOL,1963,NA
Bolivia,BOL,1964,NA
Bolivia,BOL,1965,NA
Bolivia,BOL,1966,NA
Bolivia,BOL,1967,NA
Bolivia,BOL,1968,NA
Bolivia,BOL,1969,NA
Bolivia,BOL,1970,48.9490235
Bolivia,BOL,1971,45.79683418
Bolivia,BOL,1972,45.13157895
Bolivia,BOL,1973,56.03212915
Bolivia,BOL,1974,62.09013468
Bolivia,BOL,1975,58.15495241
Bolivia,BOL,1976,57.56095776
Bolivia,BOL,1977,56.42061907
Bolivia,BOL,1978,52.70338555
Bolivia,BOL,1979,51.57077929
Bolivia,BOL,1980,46.81300674
Bolivia,BOL,1981,46.21977169
Bolivia,BOL,1982,58.46826126
Bolivia,BOL,1983,52.35582154
Bolivia,BOL,1984,49.47473375
Bolivia,BOL,1985,41.89276456
Bolivia,BOL,1986,47.03136192
Bolivia,BOL,1987,43.6226593
Bolivia,BOL,1988,41.90625145
Bolivia,BOL,1989,45.65467871
Bolivia,BOL,1990,46.70327322
Bolivia,BOL,1991,48.4449665
Bolivia,BOL,1992,49.11085697
Bolivia,BOL,1993,47.4671275
Bolivia,BOL,1994,48.86085141
Bolivia,BOL,1995,49.7379857
Bolivia,BOL,1996,49.85629111
Bolivia,BOL,1997,50.46966341
Bolivia,BOL,1998,52.28116177
Bolivia,BOL,1999,44.16825464
Bolivia,BOL,2000,45.59777511
Bolivia,BOL,2001,45.22782135
Bolivia,BOL,2002,49.35026047
Bolivia,BOL,2003,51.96783514
Bolivia,BOL,2004,57.46426632
Bolivia,BOL,2005,67.64194249
Bolivia,BOL,2006,74.53784911
Bolivia,BOL,2007,76.06191165
Bolivia,BOL,2008,82.8670212
Bolivia,BOL,2009,68.62707452
Bolivia,BOL,2010,75.51162654
Bolivia,BOL,2011,82.53030755
Bolivia,BOL,2012,85.10394462
Bolivia,BOL,2013,NA
Bosnia and Herzegovina,BIH,1960,NA
Bosnia and Herzegovina,BIH,1961,NA
Bosnia and Herzegovina,BIH,1962,NA
Bosnia and Herzegovina,BIH,1963,NA
Bosnia and Herzegovina,BIH,1964,NA
Bosnia and Herzegovina,BIH,1965,NA
Bosnia and Herzegovina,BIH,1966,NA
Bosnia and Herzegovina,BIH,1967,NA
Bosnia and Herzegovina,BIH,1968,NA
Bosnia and Herzegovina,BIH,1969,NA
Bosnia and Herzegovina,BIH,1970,NA
Bosnia and Herzegovina,BIH,1971,NA
Bosnia and Herzegovina,BIH,1972,NA
Bosnia and Herzegovina,BIH,1973,NA
Bosnia and Herzegovina,BIH,1974,NA
Bosnia and Herzegovina,BIH,1975,NA
Bosnia and Herzegovina,BIH,1976,NA
Bosnia and Herzegovina,BIH,1977,NA
Bosnia and Herzegovina,BIH,1978,NA
Bosnia and Herzegovina,BIH,1979,NA
Bosnia and Herzegovina,BIH,1980,NA
Bosnia and Herzegovina,BIH,1981,NA
Bosnia and Herzegovina,BIH,1982,NA
Bosnia and Herzegovina,BIH,1983,NA
Bosnia and Herzegovina,BIH,1984,NA
Bosnia and Herzegovina,BIH,1985,NA
Bosnia and Herzegovina,BIH,1986,NA
Bosnia and Herzegovina,BIH,1987,NA
Bosnia and Herzegovina,BIH,1988,NA
Bosnia and Herzegovina,BIH,1989,NA
Bosnia and Herzegovina,BIH,1990,NA
Bosnia and Herzegovina,BIH,1991,NA
Bosnia and Herzegovina,BIH,1992,NA
Bosnia and Herzegovina,BIH,1993,NA
Bosnia and Herzegovina,BIH,1994,101.847228
Bosnia and Herzegovina,BIH,1995,91.87961075
Bosnia and Herzegovina,BIH,1996,107.5000432
Bosnia and Herzegovina,BIH,1997,100.630965
Bosnia and Herzegovina,BIH,1998,125.6666098
Bosnia and Herzegovina,BIH,1999,121.820629
Bosnia and Herzegovina,BIH,2000,104.190611
Bosnia and Herzegovina,BIH,2001,104.3189502
Bosnia and Herzegovina,BIH,2002,95.27676935
Bosnia and Herzegovina,BIH,2003,113.4578461
Bosnia and Herzegovina,BIH,2004,109.7401312
Bosnia and Herzegovina,BIH,2005,103.8269764
Bosnia and Herzegovina,BIH,2006,102.6213563
Bosnia and Herzegovina,BIH,2007,123.2054131
Bosnia and Herzegovina,BIH,2008,118.8204412
Bosnia and Herzegovina,BIH,2009,86.06624771
Bosnia and Herzegovina,BIH,2010,91.59051368
Bosnia and Herzegovina,BIH,2011,86.56931464
Bosnia and Herzegovina,BIH,2012,86.3140251
Bosnia and Herzegovina,BIH,2013,NA
Botswana,BWA,1960,65.91951126
Botswana,BWA,1961,69.74169717
Botswana,BWA,1962,72.76492312
Botswana,BWA,1963,76.33991227
Botswana,BWA,1964,77.38761911
Botswana,BWA,1965,82.31707317
Botswana,BWA,1966,80.21680217
Botswana,BWA,1967,75.38734111
Botswana,BWA,1968,86
Botswana,BWA,1969,75.33753375
Botswana,BWA,1970,85.56925308
Botswana,BWA,1971,94.71365639
Botswana,BWA,1972,97.91502754
Botswana,BWA,1973,100.7966952
Botswana,BWA,1974,105.6984852
Botswana,BWA,1975,107.3862555
Botswana,BWA,1976,116.7078825
Botswana,BWA,1977,120.2103879
Botswana,BWA,1978,120.5849269
Botswana,BWA,1979,119.3729422
Botswana,BWA,1980,119.5015463
Botswana,BWA,1981,121.2353923
Botswana,BWA,1982,123.8361801
Botswana,BWA,1983,124.6490648
Botswana,BWA,1984,118.7734707
Botswana,BWA,1985,117.5228082
Botswana,BWA,1986,117.4595896
Botswana,BWA,1987,123.5717533
Botswana,BWA,1988,114.4515902
Botswana,BWA,1989,105.3608646
Botswana,BWA,1990,104.8473204
Botswana,BWA,1991,99.55838535
Botswana,BWA,1992,89.75125459
Botswana,BWA,1993,86.20820496
Botswana,BWA,1994,88.18060973
Botswana,BWA,1995,94.59517165
Botswana,BWA,1996,90.95557528
Botswana,BWA,1997,108.6044152
Botswana,BWA,1998,101.8410393
Botswana,BWA,1999,98.9290812
Botswana,BWA,2000,91.92472969
Botswana,BWA,2001,87.52506557
Botswana,BWA,2002,91.83577406
Botswana,BWA,2003,85.83404259
Botswana,BWA,2004,90.99782279
Botswana,BWA,2005,88.505352
Botswana,BWA,2006,86.33458899
Botswana,BWA,2007,93.77059281
Botswana,BWA,2008,102.6410029
Botswana,BWA,2009,85.87886645
Botswana,BWA,2010,78.93353994
Botswana,BWA,2011,94.48213637
Botswana,BWA,2012,102.9050262
Botswana,BWA,2013,114.9877801
Brazil,BRA,1960,14.1763347
Brazil,BRA,1961,14.61887158
Brazil,BRA,1962,9.057734975
Brazil,BRA,1963,18.14745577
Brazil,BRA,1964,12.06300872
Brazil,BRA,1965,13.29168648
Brazil,BRA,1966,12.81640434
Brazil,BRA,1967,11.53794196
Brazil,BRA,1968,12.61091042
Brazil,BRA,1969,13.1741169
Brazil,BRA,1970,14.4791955
Brazil,BRA,1971,14.55128015
Brazil,BRA,1972,16.10325124
Brazil,BRA,1973,17.77325881
Brazil,BRA,1974,21.89684747
Brazil,BRA,1975,19.04415311
Brazil,BRA,1976,16.46833138
Brazil,BRA,1977,15.17011611
Brazil,BRA,1978,14.53997323
Brazil,BRA,1979,16.29947274
Brazil,BRA,1980,20.35856053
Brazil,BRA,1981,19.2198034
Brazil,BRA,1982,15.88416173
Brazil,BRA,1983,20.43016279
Brazil,BRA,1984,21.47197221
Brazil,BRA,1985,19.34327423
Brazil,BRA,1986,15.17116523
Brazil,BRA,1987,15.65260586
Brazil,BRA,1988,16.58075476
Brazil,BRA,1989,14.39087766
Brazil,BRA,1990,15.16175556
Brazil,BRA,1991,16.59091683
Brazil,BRA,1992,19.25334456
Brazil,BRA,1993,19.59931632
Brazil,BRA,1994,18.67459702
Brazil,BRA,1995,16.03180654
Brazil,BRA,1996,14.93284674
Brazil,BRA,1997,15.84107706
Brazil,BRA,1998,15.86498597
Brazil,BRA,1999,20.22715514
Brazil,BRA,2000,21.71995842
Brazil,BRA,2001,25.67834696
Brazil,BRA,2002,26.67960011
Brazil,BRA,2003,27.06206307
Brazil,BRA,2004,28.97323151
Brazil,BRA,2005,26.64834858
Brazil,BRA,2006,25.83424317
Brazil,BRA,2007,25.20866345
Brazil,BRA,2008,27.13633384
Brazil,BRA,2009,22.11829707
Brazil,BRA,2010,22.77449978
Brazil,BRA,2011,24.5117143
Brazil,BRA,2012,26.62092387
Brazil,BRA,2013,27.59110513
Brunei Darussalam,BRN,1960,NA
Brunei Darussalam,BRN,1961,NA
Brunei Darussalam,BRN,1962,NA
Brunei Darussalam,BRN,1963,NA
Brunei Darussalam,BRN,1964,NA
Brunei Darussalam,BRN,1965,NA
Brunei Darussalam,BRN,1966,NA
Brunei Darussalam,BRN,1967,NA
Brunei Darussalam,BRN,1968,NA
Brunei Darussalam,BRN,1969,NA
Brunei Darussalam,BRN,1970,NA
Brunei Darussalam,BRN,1971,NA
Brunei Darussalam,BRN,1972,NA
Brunei Darussalam,BRN,1973,NA
Brunei Darussalam,BRN,1974,107.4076905
Brunei Darussalam,BRN,1975,113.4854173
Brunei Darussalam,BRN,1976,111.9137681
Brunei Darussalam,BRN,1977,110.7220592
Brunei Darussalam,BRN,1978,109.485414
Brunei Darussalam,BRN,1979,109.1994555
Brunei Darussalam,BRN,1980,105.0257732
Brunei Darussalam,BRN,1981,106.8567402
Brunei Darussalam,BRN,1982,106.569503
Brunei Darussalam,BRN,1983,107.2514433
Brunei Darussalam,BRN,1984,NA
Brunei Darussalam,BRN,1985,NA
Brunei Darussalam,BRN,1986,NA
Brunei Darussalam,BRN,1987,NA
Brunei Darussalam,BRN,1988,NA
Brunei Darussalam,BRN,1989,97.01921023
Brunei Darussalam,BRN,1990,99.07538003
Brunei Darussalam,BRN,1991,106.8491009
Brunei Darussalam,BRN,1992,105.7813646
Brunei Darussalam,BRN,1993,106.5269822
Brunei Darussalam,BRN,1994,99.48742592
Brunei Darussalam,BRN,1995,115.5439642
Brunei Darussalam,BRN,1996,120.5739637
Brunei Darussalam,BRN,1997,115.6796683
Brunei Darussalam,BRN,1998,107.8761062
Brunei Darussalam,BRN,1999,104.2195716
Brunei Darussalam,BRN,2000,103.1716255
Brunei Darussalam,BRN,2001,108.718871
Brunei Darussalam,BRN,2002,108.7479691
Brunei Darussalam,BRN,2003,105.2584677
Brunei Darussalam,BRN,2004,100.5895712
Brunei Darussalam,BRN,2005,97.45761649
Brunei Darussalam,BRN,2006,96.94114936
Brunei Darussalam,BRN,2007,95.75046726
Brunei Darussalam,BRN,2008,105.9138441
Brunei Darussalam,BRN,2009,108.5726365
Brunei Darussalam,BRN,2010,114.3114309
Brunei Darussalam,BRN,2011,108.2129809
Brunei Darussalam,BRN,2012,112.5446658
Brunei Darussalam,BRN,2013,108.6413629
Bulgaria,BGR,1960,NA
Bulgaria,BGR,1961,NA
Bulgaria,BGR,1962,NA
Bulgaria,BGR,1963,NA
Bulgaria,BGR,1964,NA
Bulgaria,BGR,1965,NA
Bulgaria,BGR,1966,NA
Bulgaria,BGR,1967,NA
Bulgaria,BGR,1968,NA
Bulgaria,BGR,1969,NA
Bulgaria,BGR,1970,NA
Bulgaria,BGR,1971,NA
Bulgaria,BGR,1972,NA
Bulgaria,BGR,1973,NA
Bulgaria,BGR,1974,NA
Bulgaria,BGR,1975,NA
Bulgaria,BGR,1976,NA
Bulgaria,BGR,1977,NA
Bulgaria,BGR,1978,NA
Bulgaria,BGR,1979,NA
Bulgaria,BGR,1980,66.39641699
Bulgaria,BGR,1981,70.16104607
Bulgaria,BGR,1982,67.49939505
Bulgaria,BGR,1983,74.08786357
Bulgaria,BGR,1984,78.37731106
Bulgaria,BGR,1985,85.9973665
Bulgaria,BGR,1986,83.50356272
Bulgaria,BGR,1987,83.40765502
Bulgaria,BGR,1988,91.4617506
Bulgaria,BGR,1989,94.5789671
Bulgaria,BGR,1990,69.84706287
Bulgaria,BGR,1991,82.68238762
Bulgaria,BGR,1992,100.0498008
Bulgaria,BGR,1993,84.04148545
Bulgaria,BGR,1994,90.72012785
Bulgaria,BGR,1995,101.8271665
Bulgaria,BGR,1996,116.1971199
Bulgaria,BGR,1997,112.0938612
Bulgaria,BGR,1998,117.1780783
Bulgaria,BGR,1999,116.5593551
Bulgaria,BGR,2000,106.2621055
Bulgaria,BGR,2001,106.8660521
Bulgaria,BGR,2002,102.9803349
Bulgaria,BGR,2003,107.3846266
Bulgaria,BGR,2004,115.3229367
Bulgaria,BGR,2005,96.16403889
