country,iso,year,NV.AGR.TOTL.ZS
Bangladesh,BGD,1964,NA
Bangladesh,BGD,1965,NA
Bangladesh,BGD,1966,NA
Bangladesh,BGD,1967,NA
Bangladesh,BGD,1968,NA
Bangladesh,BGD,1969,NA
Bangladesh,BGD,1970,NA
Bangladesh,BGD,1971,NA
Bangladesh,BGD,1972,NA
Bangladesh,BGD,1973,NA
Bangladesh,BGD,1974,NA
Bangladesh,BGD,1975,NA
Bangladesh,BGD,1976,NA
Bangladesh,BGD,1977,NA
Bangladesh,BGD,1978,NA
Bangladesh,BGD,1979,NA
Bangladesh,BGD,1980,31.5543184
Bangladesh,BGD,1981,31.70117471
Bangladesh,BGD,1982,31.17422557
Bangladesh,BGD,1983,30.68630451
Bangladesh,BGD,1984,32.29348801
Bangladesh,BGD,1985,32.76831115
Bangladesh,BGD,1986,31.93879712
Bangladesh,BGD,1987,32.42587351
Bangladesh,BGD,1988,31.05157408
Bangladesh,BGD,1989,30.35591023
Bangladesh,BGD,1990,30.25096794
Bangladesh,BGD,1991,30.36520119
Bangladesh,BGD,1992,29.38478792
Bangladesh,BGD,1993,26.25152713
Bangladesh,BGD,1994,25.6284899
Bangladesh,BGD,1995,26.38431848
Bangladesh,BGD,1996,25.67601183
Bangladesh,BGD,1997,25.78142393
Bangladesh,BGD,1998,25.44766787
Bangladesh,BGD,1999,26.17744348
Bangladesh,BGD,2000,25.51408614
Bangladesh,BGD,2001,24.09689501
Bangladesh,BGD,2002,22.73041716
Bangladesh,BGD,2003,21.75329256
Bangladesh,BGD,2004,21.03607584
Bangladesh,BGD,2005,20.14203289
Bangladesh,BGD,2006,19.61281397
Bangladesh,BGD,2007,19.24346501
Bangladesh,BGD,2008,19.01069898
Bangladesh,BGD,2009,18.72844738
Bangladesh,BGD,2010,18.58781574
Bangladesh,BGD,2011,18.28603376
Bangladesh,BGD,2012,17.67695306
Bangladesh,BGD,2013,17.21483162
Barbados,BRB,1960,21.49253731
Barbados,BRB,1961,20.24965326
Barbados,BRB,1962,19.35699933
Barbados,BRB,1963,23.07242991
Barbados,BRB,1964,19.88095238
Barbados,BRB,1965,20.01127396
Barbados,BRB,1966,19.62125197
Barbados,BRB,1967,19.18956684
Barbados,BRB,1968,14.62626263
Barbados,BRB,1969,11.96487377
Barbados,BRB,1970,10.97217881
Barbados,BRB,1971,9.403153153
Barbados,BRB,1972,9.870918755
Barbados,BRB,1973,10.36279816
Barbados,BRB,1974,10.69643973
Barbados,BRB,1975,13.3314302
Barbados,BRB,1976,9.492385787
Barbados,BRB,1977,10.3134483
Barbados,BRB,1978,9.315318976
Barbados,BRB,1979,9.180602007
Barbados,BRB,1980,9.90949911
Barbados,BRB,1981,6.974563096
Barbados,BRB,1982,6.843403451
Barbados,BRB,1983,7.140224196
Barbados,BRB,1984,6.709727383
Barbados,BRB,1985,6.236815372
Barbados,BRB,1986,6.37705141
Barbados,BRB,1987,6.867021577
Barbados,BRB,1988,6.481481792
Barbados,BRB,1989,5.162221611
Barbados,BRB,1990,3.831775701
Barbados,BRB,1991,3.896932379
Barbados,BRB,1992,3.878539708
Barbados,BRB,1993,3.638839711
Barbados,BRB,1994,2.764470274
Barbados,BRB,1995,3.539823009
Barbados,BRB,1996,3.717864515
Barbados,BRB,1997,2.968743092
Barbados,BRB,1998,2.219123741
Barbados,BRB,1999,2.687973935
Barbados,BRB,2000,2.302079602
Barbados,BRB,2001,2.445385139
Barbados,BRB,2002,2.19426948
Barbados,BRB,2003,2.270776713
Barbados,BRB,2004,1.888933387
Barbados,BRB,2005,1.81900045
Barbados,BRB,2006,1.716552275
Barbados,BRB,2007,1.564263201
Barbados,BRB,2008,1.606503311
Barbados,BRB,2009,1.620069284
Barbados,BRB,2010,1.580332429
Barbados,BRB,2011,1.4818141
Barbados,BRB,2012,1.469692031
Barbados,BRB,2013,NA
Belarus,BLR,1960,NA
Belarus,BLR,1961,NA
Belarus,BLR,1962,NA
Belarus,BLR,1963,NA
Belarus,BLR,1964,NA
Belarus,BLR,1965,NA
Belarus,BLR,1966,NA
Belarus,BLR,1967,NA
Belarus,BLR,1968,NA
Belarus,BLR,1969,NA
Belarus,BLR,1970,NA
Belarus,BLR,1971,NA
Belarus,BLR,1972,NA
Belarus,BLR,1973,NA
Belarus,BLR,1974,NA
Belarus,BLR,1975,NA
Belarus,BLR,1976,NA
Belarus,BLR,1977,NA
Belarus,BLR,1978,NA
Belarus,BLR,1979,NA
Belarus,BLR,1980,NA
Belarus,BLR,1981,NA
Belarus,BLR,1982,NA
Belarus,BLR,1983,NA
Belarus,BLR,1984,NA
Belarus,BLR,1985,NA
Belarus,BLR,1986,NA
Belarus,BLR,1987,NA
Belarus,BLR,1988,NA
Belarus,BLR,1989,NA
Belarus,BLR,1990,23.5450237
Belarus,BLR,1991,20.98803828
Belarus,BLR,1992,23.57232133
Belarus,BLR,1993,18.2883419
Belarus,BLR,1994,14.9995037
Belarus,BLR,1995,17.46044053
Belarus,BLR,1996,17.02530861
Belarus,BLR,1997,15.37783815
Belarus,BLR,1998,13.8722429
Belarus,BLR,1999,14.64210214
Belarus,BLR,2000,14.15322736
Belarus,BLR,2001,11.87493737
Belarus,BLR,2002,11.7752761
Belarus,BLR,2003,10.20404206
Belarus,BLR,2004,10.32874371
Belarus,BLR,2005,9.773648576
Belarus,BLR,2006,9.752111856
Belarus,BLR,2007,9.343416174
Belarus,BLR,2008,9.775957501
Belarus,BLR,2009,9.434591527
Belarus,BLR,2010,9.12482104
Belarus,BLR,2011,9.048805135
Belarus,BLR,2012,9.804845148
Belarus,BLR,2013,9.114301062
Belgium,BEL,1960,NA
Belgium,BEL,1961,NA
Belgium,BEL,1962,NA
Belgium,BEL,1963,NA
Belgium,BEL,1964,NA
Belgium,BEL,1965,NA
Belgium,BEL,1966,NA
Belgium,BEL,1967,NA
Belgium,BEL,1968,NA
Belgium,BEL,1969,NA
Belgium,BEL,1970,NA
Belgium,BEL,1971,NA
Belgium,BEL,1972,NA
Belgium,BEL,1973,NA
Belgium,BEL,1974,NA
Belgium,BEL,1975,NA
Belgium,BEL,1976,NA
Belgium,BEL,1977,NA
Belgium,BEL,1978,NA
Belgium,BEL,1979,NA
Belgium,BEL,1980,NA
Belgium,BEL,1981,NA
Belgium,BEL,1982,NA
Belgium,BEL,1983,NA
Belgium,BEL,1984,NA
Belgium,BEL,1985,NA
Belgium,BEL,1986,NA
Belgium,BEL,1987,NA
Belgium,BEL,1988,NA
Belgium,BEL,1989,NA
Belgium,BEL,1990,NA
Belgium,BEL,1991,NA
Belgium,BEL,1992,NA
Belgium,BEL,1993,NA
Belgium,BEL,1994,NA
Belgium,BEL,1995,1.463138622
Belgium,BEL,1996,1.494401265
Belgium,BEL,1997,1.505221062
Belgium,BEL,1998,1.407012203
Belgium,BEL,1999,1.215844041
Belgium,BEL,2000,1.309198644
Belgium,BEL,2001,1.249123893
Belgium,BEL,2002,1.110255075
Belgium,BEL,2003,1.058019236
Belgium,BEL,2004,1.051143586
Belgium,BEL,2005,0.778762633
Belgium,BEL,2006,0.850994939
Belgium,BEL,2007,0.831245197
Belgium,BEL,2008,0.670713986
Belgium,BEL,2009,0.672753169
Belgium,BEL,2010,0.774102523
Belgium,BEL,2011,0.624541669
Belgium,BEL,2012,0.741968961
Belgium,BEL,2013,0.788201869
Belize,BLZ,1960,NA
Belize,BLZ,1961,NA
Belize,BLZ,1962,NA
Belize,BLZ,1963,NA
Belize,BLZ,1964,NA
Belize,BLZ,1965,NA
Belize,BLZ,1966,NA
Belize,BLZ,1967,NA
Belize,BLZ,1968,NA
Belize,BLZ,1969,NA
Belize,BLZ,1970,NA
Belize,BLZ,1971,NA
Belize,BLZ,1972,NA
Belize,BLZ,1973,NA
Belize,BLZ,1974,NA
Belize,BLZ,1975,NA
Belize,BLZ,1976,NA
Belize,BLZ,1977,NA
Belize,BLZ,1978,31.36165145
Belize,BLZ,1979,30.76923077
Belize,BLZ,1980,27.43830787
Belize,BLZ,1981,26.13168724
Belize,BLZ,1982,22.51192369
Belize,BLZ,1983,21.48214821
Belize,BLZ,1984,20.83445491
Belize,BLZ,1985,20.37259615
Belize,BLZ,1986,20.95213849
Belize,BLZ,1987,22.74624374
Belize,BLZ,1988,22.28496142
Belize,BLZ,1989,20.38819876
Belize,BLZ,1990,19.98050682
Belize,BLZ,1991,18.28921384
Belize,BLZ,1992,17.63946763
Belize,BLZ,1993,16.70778592
Belize,BLZ,1994,16.86392059
Belize,BLZ,1995,17.77193939
Belize,BLZ,1996,17.75389691
Belize,BLZ,1997,17.40041906
Belize,BLZ,1998,16.73909478
Belize,BLZ,1999,17.28010924
Belize,BLZ,2000,16.75587904
Belize,BLZ,2001,15.1627304
Belize,BLZ,2002,14.77204616
Belize,BLZ,2003,16.80640233
Belize,BLZ,2004,16.59989063
Belize,BLZ,2005,15.38753372
Belize,BLZ,2006,14.74975514
Belize,BLZ,2007,13.39448138
Belize,BLZ,2008,12.6481496
Belize,BLZ,2009,12.78481088
Belize,BLZ,2010,13.20839917
Belize,BLZ,2011,13.10541138
Belize,BLZ,2012,NA
Belize,BLZ,2013,NA
Benin,BEN,1960,46.15772312
Benin,BEN,1961,46.19378569
Benin,BEN,1962,44.70927263
Benin,BEN,1963,43.71836972
Benin,BEN,1964,45.52815224
Benin,BEN,1965,44.61942496
Benin,BEN,1966,45.14781984
Benin,BEN,1967,42.08101317
Benin,BEN,1968,38.86806904
Benin,BEN,1969,38.4966628
Benin,BEN,1970,36.32785235
Benin,BEN,1971,34.35773597
Benin,BEN,1972,34.23102232
Benin,BEN,1973,33.62392035
Benin,BEN,1974,31.53369578
Benin,BEN,1975,30.53866654
Benin,BEN,1976,33.19650629
Benin,BEN,1977,31.85508537
Benin,BEN,1978,34.5421439
Benin,BEN,1979,34.99288605
Benin,BEN,1980,35.43268847
Benin,BEN,1981,32.66465236
Benin,BEN,1982,32.5011997
Benin,BEN,1983,33.15764431
Benin,BEN,1984,33.31156053
Benin,BEN,1985,31.54554888
Benin,BEN,1986,33.67105901
Benin,BEN,1987,33.27995076
Benin,BEN,1988,34.38009319
Benin,BEN,1989,37.85688479
Benin,BEN,1990,34.65494537
Benin,BEN,1991,35.0437735
Benin,BEN,1992,33.94190413
Benin,BEN,1993,34.11946079
Benin,BEN,1994,32.29399456
Benin,BEN,1995,33.09015959
Benin,BEN,1996,35.70530039
Benin,BEN,1997,35.78193016
Benin,BEN,1998,36.57664979
Benin,BEN,1999,35.76497205
Benin,BEN,2000,34.92045344
Benin,BEN,2001,34.54735874
Benin,BEN,2002,33.75557992
Benin,BEN,2003,32.09359222
Benin,BEN,2004,32.25472316
Benin,BEN,2005,32.28868101
Benin,BEN,2006,32.43630996
Benin,BEN,2007,31.33365215
Benin,BEN,2008,32.26309785
Benin,BEN,2009,32.38230491
Benin,BEN,2010,32.44113046
Benin,BEN,2011,NA
Benin,BEN,2012,NA
Benin,BEN,2013,NA
Bermuda,BMU,1960,NA
Bermuda,BMU,1961,NA
Bermuda,BMU,1962,NA
Bermuda,BMU,1963,NA
Bermuda,BMU,1964,NA
Bermuda,BMU,1965,NA
Bermuda,BMU,1966,NA
Bermuda,BMU,1967,NA
Bermuda,BMU,1968,NA
Bermuda,BMU,1969,NA
Bermuda,BMU,1970,NA
Bermuda,BMU,1971,NA
Bermuda,BMU,1972,NA
Bermuda,BMU,1973,NA
Bermuda,BMU,1974,NA
Bermuda,BMU,1975,NA
Bermuda,BMU,1976,NA
Bermuda,BMU,1977,NA
Bermuda,BMU,1978,NA
Bermuda,BMU,1979,NA
Bermuda,BMU,1980,NA
Bermuda,BMU,1981,NA
Bermuda,BMU,1982,NA
Bermuda,BMU,1983,NA
Bermuda,BMU,1984,NA
Bermuda,BMU,1985,NA
Bermuda,BMU,1986,NA
Bermuda,BMU,1987,NA
Bermuda,BMU,1988,NA
Bermuda,BMU,1989,NA
Bermuda,BMU,1990,NA
Bermuda,BMU,1991,NA
Bermuda,BMU,1992,NA
Bermuda,BMU,1993,NA
Bermuda,BMU,1994,NA
Bermuda,BMU,1995,NA
Bermuda,BMU,1996,0.84450145
Bermuda,BMU,1997,0.842514291
Bermuda,BMU,1998,0.736600783
Bermuda,BMU,1999,0.738588207
Bermuda,BMU,2000,0.70624074
Bermuda,BMU,2001,0.728889703
Bermuda,BMU,2002,0.835399002
Bermuda,BMU,2003,0.862432201
Bermuda,BMU,2004,0.88688856
Bermuda,BMU,2005,0.841630847
Bermuda,BMU,2006,0.895565609
Bermuda,BMU,2007,0.799296109
Bermuda,BMU,2008,0.821071628
Bermuda,BMU,2009,0.769959628
Bermuda,BMU,2010,0.774351453
Bermuda,BMU,2011,0.815180507
Bermuda,BMU,2012,0.777583831
Bermuda,BMU,2013,NA
Bhutan,BTN,1960,NA
Bhutan,BTN,1961,NA
Bhutan,BTN,1962,NA
Bhutan,BTN,1963,NA
Bhutan,BTN,1964,NA
Bhutan,BTN,1965,NA
Bhutan,BTN,1966,NA
Bhutan,BTN,1967,NA
Bhutan,BTN,1968,NA
Bhutan,BTN,1969,NA
Bhutan,BTN,1970,NA
Bhutan,BTN,1971,NA
Bhutan,BTN,1972,NA
Bhutan,BTN,1973,NA
Bhutan,BTN,1974,NA
Bhutan,BTN,1975,NA
Bhutan,BTN,1976,NA
Bhutan,BTN,1977,NA
Bhutan,BTN,1978,NA
Bhutan,BTN,1979,NA
Bhutan,BTN,1980,43.63844966
Bhutan,BTN,1981,41.39601455
Bhutan,BTN,1982,42.17817631
Bhutan,BTN,1983,42.31561733
Bhutan,BTN,1984,42.68185056
Bhutan,BTN,1985,43.48254846
Bhutan,BTN,1986,42.10864171
Bhutan,BTN,1987,36.62268431
Bhutan,BTN,1988,38.31603608
Bhutan,BTN,1989,35.75144123
Bhutan,BTN,1990,35.27825461
Bhutan,BTN,1991,33.82891
Bhutan,BTN,1992,34.35496721
Bhutan,BTN,1993,32.22705057
Bhutan,BTN,1994,34.86805922
Bhutan,BTN,1995,32.01103726
Bhutan,BTN,1996,31.16388719
Bhutan,BTN,1997,31.20219924
Bhutan,BTN,1998,29.53181628
Bhutan,BTN,1999,27.27185569
Bhutan,BTN,2000,27.3894211
Bhutan,BTN,2001,26.13075654
Bhutan,BTN,2002,26.34049017
Bhutan,BTN,2003,25.18818204
Bhutan,BTN,2004,24.92327699
Bhutan,BTN,2005,23.1832509
Bhutan,BTN,2006,22.13542152
Bhutan,BTN,2007,19.23212393
Bhutan,BTN,2008,18.96873294
Bhutan,BTN,2009,18.74897939
Bhutan,BTN,2010,17.49161459
Bhutan,BTN,2011,16.91457368
Bhutan,BTN,2012,18.10812513
Bhutan,BTN,2013,17.72543651
Bolivia,BOL,1960,NA
Bolivia,BOL,1961,NA
Bolivia,BOL,1962,NA
Bolivia,BOL,1963,NA
Bolivia,BOL,1964,NA
Bolivia,BOL,1965,NA
Bolivia,BOL,1966,NA
Bolivia,BOL,1967,NA
Bolivia,BOL,1968,NA
Bolivia,BOL,1969,NA
Bolivia,BOL,1970,20.78299974
Bolivia,BOL,1971,20.93701872
Bolivia,BOL,1972,20.18941295
Bolivia,BOL,1973,21.03499628
Bolivia,BOL,1974,22.00073919
Bolivia,BOL,1975,21.79392464
Bolivia,BOL,1976,21.2915903
Bolivia,BOL,1977,20.84693159
Bolivia,BOL,1978,19.12915515
Bolivia,BOL,1979,18.58726299
Bolivia,BOL,1980,19.01624318
Bolivia,BOL,1981,19.27080102
Bolivia,BOL,1982,17.626111
Bolivia,BOL,1983,20.68747219
Bolivia,BOL,1984,22.75380441
Bolivia,BOL,1985,20.56370083
Bolivia,BOL,1986,18.32860211
Bolivia,BOL,1987,17.7165516
Bolivia,BOL,1988,17.16372416
Bolivia,BOL,1989,16.66770182
Bolivia,BOL,1990,16.74085269
Bolivia,BOL,1991,17.08879725
Bolivia,BOL,1992,16.02685122
Bolivia,BOL,1993,16.3290893
Bolivia,BOL,1994,17.11495443
Bolivia,BOL,1995,16.88361356
Bolivia,BOL,1996,16.37743046
Bolivia,BOL,1997,17.2406545
Bolivia,BOL,1998,14.66998844
Bolivia,BOL,1999,15.10590425
Bolivia,BOL,2000,15.00764887
Bolivia,BOL,2001,15.21536297
Bolivia,BOL,2002,14.89878572
Bolivia,BOL,2003,15.41800023
Bolivia,BOL,2004,15.3746559
Bolivia,BOL,2005,14.37801317
Bolivia,BOL,2006,13.87611045
Bolivia,BOL,2007,12.87739494
Bolivia,BOL,2008,13.46940499
Bolivia,BOL,2009,13.82934375
Bolivia,BOL,2010,12.85313726
Bolivia,BOL,2011,12.52910323
Bolivia,BOL,2012,12.95219906
Bolivia,BOL,2013,NA
Bosnia and Herzegovina,BIH,1960,NA
Bosnia and Herzegovina,BIH,1961,NA
Bosnia and Herzegovina,BIH,1962,NA
Bosnia and Herzegovina,BIH,1963,NA
Bosnia and Herzegovina,BIH,1964,NA
Bosnia and Herzegovina,BIH,1965,NA
Bosnia and Herzegovina,BIH,1966,NA
Bosnia and Herzegovina,BIH,1967,NA
Bosnia and Herzegovina,BIH,1968,NA
Bosnia and Herzegovina,BIH,1969,NA
Bosnia and Herzegovina,BIH,1970,NA
Bosnia and Herzegovina,BIH,1971,NA
Bosnia and Herzegovina,BIH,1972,NA
Bosnia and Herzegovina,BIH,1973,NA
Bosnia and Herzegovina,BIH,1974,NA
Bosnia and Herzegovina,BIH,1975,NA
Bosnia and Herzegovina,BIH,1976,NA
Bosnia and Herzegovina,BIH,1977,NA
Bosnia and Herzegovina,BIH,1978,NA
Bosnia and Herzegovina,BIH,1979,NA
Bosnia and Herzegovina,BIH,1980,NA
Bosnia and Herzegovina,BIH,1981,NA
Bosnia and Herzegovina,BIH,1982,NA
Bosnia and Herzegovina,BIH,1983,NA
Bosnia and Herzegovina,BIH,1984,NA
Bosnia and Herzegovina,BIH,1985,NA
Bosnia and Herzegovina,BIH,1986,NA
Bosnia and Herzegovina,BIH,1987,NA
Bosnia and Herzegovina,BIH,1988,NA
Bosnia and Herzegovina,BIH,1989,NA
Bosnia and Herzegovina,BIH,1990,NA
Bosnia and Herzegovina,BIH,1991,NA
Bosnia and Herzegovina,BIH,1992,NA
Bosnia and Herzegovina,BIH,1993,NA
Bosnia and Herzegovina,BIH,1994,35.85332285
Bosnia and Herzegovina,BIH,1995,20.7
Bosnia and Herzegovina,BIH,1996,25.21315469
Bosnia and Herzegovina,BIH,1997,21.33744912
Bosnia and Herzegovina,BIH,1998,19.44020709
Bosnia and Herzegovina,BIH,1999,16.15335578
Bosnia and Herzegovina,BIH,2000,10.58301492
Bosnia and Herzegovina,BIH,2001,10.76126758
Bosnia and Herzegovina,BIH,2002,10.08915339
Bosnia and Herzegovina,BIH,2003,8.963525992
Bosnia and Herzegovina,BIH,2004,10.73575207
Bosnia and Herzegovina,BIH,2005,10.33258129
Bosnia and Herzegovina,BIH,2006,10.26476717
Bosnia and Herzegovina,BIH,2007,8.801428374
Bosnia and Herzegovina,BIH,2008,7.919462039
Bosnia and Herzegovina,BIH,2009,7.838390722
Bosnia and Herzegovina,BIH,2010,7.599480386
Bosnia and Herzegovina,BIH,2011,8.699478624
Bosnia and Herzegovina,BIH,2012,8.446774024
Bosnia and Herzegovina,BIH,2013,NA
Botswana,BWA,1960,43.36438793
Botswana,BWA,1961,41.87060187
Botswana,BWA,1962,40.45696794
Botswana,BWA,1963,39.38081427
Botswana,BWA,1964,38.43041083
Botswana,BWA,1965,33.84146341
Botswana,BWA,1966,39.29539295
Botswana,BWA,1967,NA
Botswana,BWA,1968,NA
Botswana,BWA,1969,NA
Botswana,BWA,1970,NA
Botswana,BWA,1971,NA
Botswana,BWA,1972,NA
Botswana,BWA,1973,NA
Botswana,BWA,1974,NA
Botswana,BWA,1975,29.87817469
Botswana,BWA,1976,26.82803833
Botswana,BWA,1977,24.8986095
Botswana,BWA,1978,20.59629883
Botswana,BWA,1979,16.4904502
Botswana,BWA,1980,14.68629513
Botswana,BWA,1981,14.27195686
Botswana,BWA,1982,11.67228444
Botswana,BWA,1983,9.011781255
Botswana,BWA,1984,7.653078805
Botswana,BWA,1985,6.386170078
Botswana,BWA,1986,5.687681145
Botswana,BWA,1987,6.699287967
Botswana,BWA,1988,5.960822937
Botswana,BWA,1989,4.966687372
Botswana,BWA,1990,4.853313466
Botswana,BWA,1991,4.817534847
Botswana,BWA,1992,5.20492944
Botswana,BWA,1993,5.009205067
Botswana,BWA,1994,4.079054837
Botswana,BWA,1995,4.909827728
Botswana,BWA,1996,3.947752675
Botswana,BWA,1997,3.811251203
Botswana,BWA,1998,3.42497222
Botswana,BWA,1999,3.254359168
Botswana,BWA,2000,3.049821512
Botswana,BWA,2001,2.807892931
Botswana,BWA,2002,2.592103833
Botswana,BWA,2003,2.972992916
Botswana,BWA,2004,2.53784554
Botswana,BWA,2005,2.032283133
Botswana,BWA,2006,2.254962384
Botswana,BWA,2007,2.494891061
Botswana,BWA,2008,2.78585407
Botswana,BWA,2009,3.268117544
Botswana,BWA,2010,3.220662718
Botswana,BWA,2011,2.766370024
Botswana,BWA,2012,2.930069702
Botswana,BWA,2013,2.536747274
Brazil,BRA,1960,20.59282045
Brazil,BRA,1961,19.49661152
Brazil,BRA,1962,17.35048945
Brazil,BRA,1963,16.7939137
Brazil,BRA,1964,17.28611784
Brazil,BRA,1965,18.70991788
Brazil,BRA,1966,15.69293877
Brazil,BRA,1967,15.10875997
Brazil,BRA,1968,14.05029152
Brazil,BRA,1969,13.21590681
Brazil,BRA,1970,12.3452632
Brazil,BRA,1971,12.85925941
Brazil,BRA,1972,12.99468156
Brazil,BRA,1973,13.3574872
Brazil,BRA,1974,12.92023443
Brazil,BRA,1975,12.09889632
Brazil,BRA,1976,13.00439895
Brazil,BRA,1977,14.67498588
Brazil,BRA,1978,11.61129227
Brazil,BRA,1979,11.01609103
Brazil,BRA,1980,11.01366772
Brazil,BRA,1981,10.73569424
Brazil,BRA,1982,8.967900584
Brazil,BRA,1983,10.93790659
Brazil,BRA,1984,11.46086133
Brazil,BRA,1985,11.54090033
Brazil,BRA,1986,11.15718936
Brazil,BRA,1987,10.0097597
Brazil,BRA,1988,10.11553876
Brazil,BRA,1989,8.518876828
Brazil,BRA,1990,8.1
Brazil,BRA,1991,7.79
Brazil,BRA,1992,7.72
Brazil,BRA,1993,7.56
Brazil,BRA,1994,9.850263575
Brazil,BRA,1995,5.771250392
Brazil,BRA,1996,5.513690332
Brazil,BRA,1997,5.396392373
Brazil,BRA,1998,5.524736835
Brazil,BRA,1999,5.473261496
Brazil,BRA,2000,5.602902758
Brazil,BRA,2001,5.973379533
Brazil,BRA,2002,6.61763262
Brazil,BRA,2003,7.385962598
Brazil,BRA,2004,6.913395164
Brazil,BRA,2005,5.708390758
Brazil,BRA,2006,5.483921707
Brazil,BRA,2007,5.562716551
Brazil,BRA,2008,5.914162259
Brazil,BRA,2009,5.626726234
Brazil,BRA,2010,5.304226816
Brazil,BRA,2011,5.456271013
Brazil,BRA,2012,5.319042412
Brazil,BRA,2013,5.70735969
Brunei Darussalam,BRN,1960,NA
Brunei Darussalam,BRN,1961,NA
Brunei Darussalam,BRN,1962,NA
Brunei Darussalam,BRN,1963,NA
Brunei Darussalam,BRN,1964,NA
Brunei Darussalam,BRN,1965,NA
Brunei Darussalam,BRN,1966,NA
Brunei Darussalam,BRN,1967,NA
Brunei Darussalam,BRN,1968,NA
Brunei Darussalam,BRN,1969,NA
Brunei Darussalam,BRN,1970,NA
Brunei Darussalam,BRN,1971,NA
Brunei Darussalam,BRN,1972,NA
Brunei Darussalam,BRN,1973,NA
Brunei Darussalam,BRN,1974,1.33781821
Brunei Darussalam,BRN,1975,1.335547213
Brunei Darussalam,BRN,1976,1.10918347
Brunei Darussalam,BRN,1977,1.017318066
Brunei Darussalam,BRN,1978,1.08715347
Brunei Darussalam,BRN,1979,0.902068196
Brunei Darussalam,BRN,1980,0.634854457
Brunei Darussalam,BRN,1981,0.693804542
Brunei Darussalam,BRN,1982,0.843789381
Brunei Darussalam,BRN,1983,0.984748704
Brunei Darussalam,BRN,1984,1.065873459
Brunei Darussalam,BRN,1985,1.212543374
Brunei Darussalam,BRN,1986,1.927720227
Brunei Darussalam,BRN,1987,1.930734886
Brunei Darussalam,BRN,1988,2.216148334
Brunei Darussalam,BRN,1989,0.961563421
Brunei Darussalam,BRN,1990,0.966141827
Brunei Darussalam,BRN,1991,1.022053479
Brunei Darussalam,BRN,1992,0.965208804
Brunei Darussalam,BRN,1993,1.077334037
Brunei Darussalam,BRN,1994,1.198709595
Brunei Darussalam,BRN,1995,1.161528018
Brunei Darussalam,BRN,1996,1.122112852
Brunei Darussalam,BRN,1997,1.227343527
Brunei Darussalam,BRN,1998,1.410282596
Brunei Darussalam,BRN,1999,1.234980377
Brunei Darussalam,BRN,2000,1.024413103
Brunei Darussalam,BRN,2001,1.134566838
Brunei Darussalam,BRN,2002,1.093569131
Brunei Darussalam,BRN,2003,1.222196523
Brunei Darussalam,BRN,2004,1.127453456
Brunei Darussalam,BRN,2005,0.946593274
Brunei Darussalam,BRN,2006,0.706141843
Brunei Darussalam,BRN,2007,0.689655172
Brunei Darussalam,BRN,2008,0.635849769
Brunei Darussalam,BRN,2009,0.908956973
Brunei Darussalam,BRN,2010,0.759829576
Brunei Darussalam,BRN,2011,0.628206533
Brunei Darussalam,BRN,2012,0.715125253
Brunei Darussalam,BRN,2013,0.725777246
Bulgaria,BGR,1960,NA
Bulgaria,BGR,1961,NA
Bulgaria,BGR,1962,NA
Bulgaria,BGR,1963,NA
Bulgaria,BGR,1964,NA
Bulgaria,BGR,1965,NA
Bulgaria,BGR,1966,NA
Bulgaria,BGR,1967,NA
Bulgaria,BGR,1968,NA
Bulgaria,BGR,1969,NA
Bulgaria,BGR,1970,NA
Bulgaria,BGR,1971,NA
Bulgaria,BGR,1972,NA
Bulgaria,BGR,1973,NA
Bulgaria,BGR,1974,NA
Bulgaria,BGR,1975,NA
Bulgaria,BGR,1976,NA
Bulgaria,BGR,1977,NA
Bulgaria,BGR,1978,NA
Bulgaria,BGR,1979,NA
Bulgaria,BGR,1980,14.61081185
Bulgaria,BGR,1981,17.04008304
Bulgaria,BGR,1982,17.16503665
Bulgaria,BGR,1983,14.49470065
Bulgaria,BGR,1984,15.8379265
Bulgaria,BGR,1985,11.92374691
Bulgaria,BGR,1986,13.14305642
Bulgaria,BGR,1987,11.41742202
Bulgaria,BGR,1988,10.92347786
Bulgaria,BGR,1989,10.6153453
Bulgaria,BGR,1990,17.0267182
Bulgaria,BGR,1991,16.94193443
Bulgaria,BGR,1992,12.93913469
Bulgaria,BGR,1993,11.30054835
Bulgaria,BGR,1994,13.34325978
Bulgaria,BGR,1995,14.69914709
Bulgaria,BGR,1996,14.59269472
Bulgaria,BGR,1997,24.94717759
Bulgaria,BGR,1998,17.18027964
Bulgaria,BGR,1999,14.76993643
Bulgaria,BGR,2000,12.63080791
Bulgaria,BGR,2001,12.16000325
Bulgaria,BGR,2002,11.03572873
Bulgaria,BGR,2003,10.43817899
Bulgaria,BGR,2004,9.997774561
Bulgaria,BGR,2005,8.453610776
Bulgaria,BGR,2006,7.168425195
Bulgaria,BGR,2007,5.583663243
Bulgaria,BGR,2008,7.157135227
Bulgaria,BGR,2009,4.840688865
Bulgaria,BGR,2010,4.901198413
Bulgaria,BGR,2011,5.399287412
Bulgaria,BGR,2012,6.398128566
Bulgaria,BGR,2013,NA
Burkina Faso,BFA,1960,39.81252659
Burkina Faso,BFA,1961,39.62272413
Burkina Faso,BFA,1962,39.48651939
Burkina Faso,BFA,1963,40.0983149
Burkina Faso,BFA,1964,40.54127251
Burkina Faso,BFA,1965,37.17534114
Burkina Faso,BFA,1966,37.77699419
Burkina Faso,BFA,1967,34.20648564
