country,iso,year,NY.GDP.MKTP.CD
Bahrain,BHR,2010,25713547869
Bahrain,BHR,2011,29044378668
Bahrain,BHR,2012,30362317939
Bahrain,BHR,2013,32788114767
Bangladesh,BGD,1960,4274893910
Bangladesh,BGD,1961,4817580182
Bangladesh,BGD,1962,5081413345
Bangladesh,BGD,1963,5319458349
Bangladesh,BGD,1964,5386054613
Bangladesh,BGD,1965,5906636554
Bangladesh,BGD,1966,6439687606
Bangladesh,BGD,1967,7253575403
Bangladesh,BGD,1968,7483685483
Bangladesh,BGD,1969,8471006092
Bangladesh,BGD,1970,8992721807
Bangladesh,BGD,1971,8751842837
Bangladesh,BGD,1972,6288245866
Bangladesh,BGD,1973,8067027104
Bangladesh,BGD,1974,12459282561
Bangladesh,BGD,1975,19395903916
Bangladesh,BGD,1976,10083163547
Bangladesh,BGD,1977,9632469659
Bangladesh,BGD,1978,13299358553
Bangladesh,BGD,1979,15585961410
Bangladesh,BGD,1980,18114645161
Bangladesh,BGD,1981,19762945710
Bangladesh,BGD,1982,18087000000
Bangladesh,BGD,1983,17155798869
Bangladesh,BGD,1984,19670160944
Bangladesh,BGD,1985,21613230769
Bangladesh,BGD,1986,21160234384
Bangladesh,BGD,1987,23781404932
Bangladesh,BGD,1988,25638749373
Bangladesh,BGD,1989,26825240347
Bangladesh,BGD,1990,30128776344
Bangladesh,BGD,1991,30957444767
Bangladesh,BGD,1992,31708863730
Bangladesh,BGD,1993,33166530060
Bangladesh,BGD,1994,33768661427
Bangladesh,BGD,1995,37939752960
Bangladesh,BGD,1996,40666015641
Bangladesh,BGD,1997,42318798538
Bangladesh,BGD,1998,44091754148
Bangladesh,BGD,1999,45694072379
Bangladesh,BGD,2000,47124925462
Bangladesh,BGD,2001,46987842847
Bangladesh,BGD,2002,47571130071
Bangladesh,BGD,2003,51913661485
Bangladesh,BGD,2004,56560744012
Bangladesh,BGD,2005,60277560976
Bangladesh,BGD,2006,61901116736
Bangladesh,BGD,2007,68415421373
Bangladesh,BGD,2008,79554350678
Bangladesh,BGD,2009,89356650349
Bangladesh,BGD,2010,1.00E+11
Bangladesh,BGD,2011,1.12E+11
Bangladesh,BGD,2012,1.16E+11
Bangladesh,BGD,2013,1.30E+11
Barbados,BRB,1960,87383113.71
Barbados,BRB,1961,93216432.38
Barbados,BRB,1962,96949756.33
Barbados,BRB,1963,109083059.2
Barbados,BRB,1964,108383060.9
Barbados,BRB,1965,114683045.1
Barbados,BRB,1966,123608022.7
Barbados,BRB,1967,137103729.9
Barbados,BRB,1968,137300000
Barbados,BRB,1969,154400000
Barbados,BRB,1970,181500000
Barbados,BRB,1971,204010328.9
Barbados,BRB,1972,233383640
Barbados,BRB,1973,284759098.1
Barbados,BRB,1974,340492903.7
Barbados,BRB,1975,402158285.8
Barbados,BRB,1976,435871861.9
Barbados,BRB,1977,495116619.3
Barbados,BRB,1978,552876225.3
Barbados,BRB,1979,670312672.3
Barbados,BRB,1980,860438453.3
Barbados,BRB,1981,946949724.9
Barbados,BRB,1982,989409791.7
Barbados,BRB,1983,1050464828
Barbados,BRB,1984,1144931026
Barbados,BRB,1985,1198180246
Barbados,BRB,1986,1315567053
Barbados,BRB,1987,1448665028
Barbados,BRB,1988,1540893883
Barbados,BRB,1989,1703922715
Barbados,BRB,1990,2023318164
Barbados,BRB,1991,2007109743
Barbados,BRB,1992,1950900000
Barbados,BRB,1993,2046188943
Barbados,BRB,1994,2151295089
Barbados,BRB,1995,2261969772
Barbados,BRB,1996,2411872814
Barbados,BRB,1997,2549296365
Barbados,BRB,1998,2874459181
Barbados,BRB,1999,3012031889
Barbados,BRB,2000,3119500000
Barbados,BRB,2001,3112350000
Barbados,BRB,2002,3168600000
Barbados,BRB,2003,3271200000
Barbados,BRB,2004,3509700000
Barbados,BRB,2005,3891500000
Barbados,BRB,2006,4314050000
Barbados,BRB,2007,4513250000
Barbados,BRB,2008,4541550000
Barbados,BRB,2009,4592650000
Barbados,BRB,2010,4433700000
Barbados,BRB,2011,4368900000
Barbados,BRB,2012,4224850000
Barbados,BRB,2013,NA
Belarus,BLR,1960,NA
Belarus,BLR,1961,NA
Belarus,BLR,1962,NA
Belarus,BLR,1963,NA
Belarus,BLR,1964,NA
Belarus,BLR,1965,NA
Belarus,BLR,1966,NA
Belarus,BLR,1967,NA
Belarus,BLR,1968,NA
Belarus,BLR,1969,NA
Belarus,BLR,1970,NA
Belarus,BLR,1971,NA
Belarus,BLR,1972,NA
Belarus,BLR,1973,NA
Belarus,BLR,1974,NA
Belarus,BLR,1975,NA
Belarus,BLR,1976,NA
Belarus,BLR,1977,NA
Belarus,BLR,1978,NA
Belarus,BLR,1979,NA
Belarus,BLR,1980,NA
Belarus,BLR,1981,NA
Belarus,BLR,1982,NA
Belarus,BLR,1983,NA
Belarus,BLR,1984,NA
Belarus,BLR,1985,NA
Belarus,BLR,1986,NA
Belarus,BLR,1987,NA
Belarus,BLR,1988,NA
Belarus,BLR,1989,NA
Belarus,BLR,1990,17369598958
Belarus,BLR,1991,17813389815
Belarus,BLR,1992,17022180272
Belarus,BLR,1993,16280372553
Belarus,BLR,1994,14931599418
Belarus,BLR,1995,13972637603
Belarus,BLR,1996,14756861538
Belarus,BLR,1997,14128412417
Belarus,BLR,1998,15222014828
Belarus,BLR,1999,12138485329
Belarus,BLR,2000,12736856485
Belarus,BLR,2001,12354820144
Belarus,BLR,2002,14594925393
Belarus,BLR,2003,17825436035
Belarus,BLR,2004,23141587718
Belarus,BLR,2005,30210091837
Belarus,BLR,2006,36961918859
Belarus,BLR,2007,45275711996
Belarus,BLR,2008,60763483146
Belarus,BLR,2009,49208656976
Belarus,BLR,2010,55220932614
Belarus,BLR,2011,59734593905
Belarus,BLR,2012,63615445567
Belarus,BLR,2013,71709513654
Belgium,BEL,1960,11658722591
Belgium,BEL,1961,12400145222
Belgium,BEL,1962,13264015675
Belgium,BEL,1963,14260017387
Belgium,BEL,1964,15960106681
Belgium,BEL,1965,17371457608
Belgium,BEL,1966,18651883472
Belgium,BEL,1967,19992040788
Belgium,BEL,1968,21376353113
Belgium,BEL,1969,23710735895
Belgium,BEL,1970,26381124884
Belgium,BEL,1971,29458668479
Belgium,BEL,1972,36756500047
Belgium,BEL,1973,47162657848
Belgium,BEL,1974,55351036497
Belgium,BEL,1975,64878745421
Belgium,BEL,1976,70248275973
Belgium,BEL,1977,81831567541
Belgium,BEL,1978,1.00E+11
Belgium,BEL,1979,1.15E+11
Belgium,BEL,1980,1.25E+11
Belgium,BEL,1981,1.03E+11
Belgium,BEL,1982,90974923323
Belgium,BEL,1983,86123021068
Belgium,BEL,1984,82334988808
Belgium,BEL,1985,85218196227
Belgium,BEL,1986,1.19E+11
Belgium,BEL,1987,1.48E+11
Belgium,BEL,1988,1.60E+11
Belgium,BEL,1989,1.62E+11
Belgium,BEL,1990,2.03E+11
Belgium,BEL,1991,2.08E+11
Belgium,BEL,1992,2.32E+11
Belgium,BEL,1993,2.22E+11
Belgium,BEL,1994,2.42E+11
Belgium,BEL,1995,2.85E+11
Belgium,BEL,1996,2.76E+11
Belgium,BEL,1997,2.50E+11
Belgium,BEL,1998,2.56E+11
Belgium,BEL,1999,2.55E+11
Belgium,BEL,2000,2.33E+11
Belgium,BEL,2001,2.32E+11
Belgium,BEL,2002,2.53E+11
Belgium,BEL,2003,3.12E+11
Belgium,BEL,2004,3.62E+11
Belgium,BEL,2005,3.77E+11
Belgium,BEL,2006,4.00E+11
Belgium,BEL,2007,4.60E+11
Belgium,BEL,2008,5.07E+11
Belgium,BEL,2009,4.73E+11
Belgium,BEL,2010,4.71E+11
Belgium,BEL,2011,5.13E+11
Belgium,BEL,2012,4.83E+11
Belgium,BEL,2013,5.08E+11
Belize,BLZ,1960,28072504.98
Belize,BLZ,1961,29965035.39
Belize,BLZ,1962,31857563
Belize,BLZ,1963,33750090.61
Belize,BLZ,1964,36194610.8
Belize,BLZ,1965,40069931.54
Belize,BLZ,1966,44405596.03
Belize,BLZ,1967,47379308.79
Belize,BLZ,1968,44910180.79
Belize,BLZ,1969,47305390.44
Belize,BLZ,1970,53233534.3
Belize,BLZ,1971,59207317.59
Belize,BLZ,1972,66062499.02
Belize,BLZ,1973,78343558.51
Belize,BLZ,1974,103216372
Belize,BLZ,1975,118066302.1
Belize,BLZ,1976,96905828.77
Belize,BLZ,1977,117650000
Belize,BLZ,1978,136300000
Belize,BLZ,1979,151800000
Belize,BLZ,1980,194750000
Belize,BLZ,1981,192900000
Belize,BLZ,1982,179250000
Belize,BLZ,1983,189000000
Belize,BLZ,1984,210900000
Belize,BLZ,1985,209150000
Belize,BLZ,1986,227850000
Belize,BLZ,1987,276550016
Belize,BLZ,1988,314900000
Belize,BLZ,1989,363150016
Belize,BLZ,1990,413049984
Belize,BLZ,1991,444720726.5
Belize,BLZ,1992,518143678.5
Belize,BLZ,1993,559759653.3
Belize,BLZ,1994,580760211.3
Belize,BLZ,1995,620031771.9
Belize,BLZ,1996,641271333.4
Belize,BLZ,1997,654198121.1
Belize,BLZ,1998,688872472.7
Belize,BLZ,1999,732607993.8
Belize,BLZ,2000,831750000
Belize,BLZ,2001,871840755.4
Belize,BLZ,2002,932676403.2
Belize,BLZ,2003,990350000
Belize,BLZ,2004,1057850000
Belize,BLZ,2005,1114200000
Belize,BLZ,2006,1217450000
Belize,BLZ,2007,1290500000
Belize,BLZ,2008,1369500000
Belize,BLZ,2009,1338500000
Belize,BLZ,2010,1398500000
Belize,BLZ,2011,1489000000
Belize,BLZ,2012,1572500000
Belize,BLZ,2013,1604500000
Benin,BEN,1960,226195578.2
Benin,BEN,1961,235668220.8
Benin,BEN,1962,236434954.3
Benin,BEN,1963,253927697.4
Benin,BEN,1964,269819005.9
Benin,BEN,1965,289908680.3
Benin,BEN,1966,302925235.6
Benin,BEN,1967,306221953.3
Benin,BEN,1968,326323105.8
Benin,BEN,1969,330748244
Benin,BEN,1970,333627713.3
Benin,BEN,1971,335073028
Benin,BEN,1972,410331856.3
Benin,BEN,1973,504376073.9
Benin,BEN,1974,554654861.5
Benin,BEN,1975,676870139.2
Benin,BEN,1976,698408261
Benin,BEN,1977,750049780.1
Benin,BEN,1978,928843468.5
Benin,BEN,1979,1186231019
Benin,BEN,1980,1405251844
Benin,BEN,1981,1291120191
Benin,BEN,1982,1267778671
Benin,BEN,1983,1095348199
Benin,BEN,1984,1051134009
Benin,BEN,1985,1045712790
Benin,BEN,1986,1336102027
Benin,BEN,1987,1562412226
Benin,BEN,1988,1620246085
Benin,BEN,1989,1502294414
Benin,BEN,1990,1959965331
Benin,BEN,1991,1986437798
Benin,BEN,1992,1695315186
Benin,BEN,1993,2274558079
Benin,BEN,1994,1598075945
Benin,BEN,1995,2169627138
Benin,BEN,1996,2361116448
Benin,BEN,1997,2268301645
Benin,BEN,1998,2455092688
Benin,BEN,1999,2488892429
Benin,BEN,2000,2359122303
Benin,BEN,2001,2499269391
Benin,BEN,2002,2807657386
Benin,BEN,2003,3557229702
Benin,BEN,2004,4050869968
Benin,BEN,2005,4358015993
Benin,BEN,2006,4705087452
Benin,BEN,2007,5506275948
Benin,BEN,2008,6633561835
Benin,BEN,2009,6585134688
Benin,BEN,2010,6558416322
Benin,BEN,2011,7294900431
Benin,BEN,2012,7543183759
Benin,BEN,2013,8307019675
Bermuda,BMU,1960,84466654.08
Bermuda,BMU,1961,89249986.7
Bermuda,BMU,1962,94149985.97
Bermuda,BMU,1963,96366652.31
Bermuda,BMU,1964,107566650.6
Bermuda,BMU,1965,114339049
Bermuda,BMU,1966,134173373.8
Bermuda,BMU,1967,155102984.6
Bermuda,BMU,1968,150000000
Bermuda,BMU,1969,164900000
Bermuda,BMU,1970,186300000
Bermuda,BMU,1971,211100000
Bermuda,BMU,1972,235400000
Bermuda,BMU,1973,269500000
Bermuda,BMU,1974,312600000
Bermuda,BMU,1975,345000000
Bermuda,BMU,1976,386300000
Bermuda,BMU,1977,447000000
Bermuda,BMU,1978,475800000
Bermuda,BMU,1979,517200000
Bermuda,BMU,1980,613299968
Bermuda,BMU,1981,739100032
Bermuda,BMU,1982,785500032
Bermuda,BMU,1983,889400000
Bermuda,BMU,1984,985699968
Bermuda,BMU,1985,1039500032
Bermuda,BMU,1986,1173500032
Bermuda,BMU,1987,1296499968
Bermuda,BMU,1988,1415100032
Bermuda,BMU,1989,1501500032
Bermuda,BMU,1990,1592400000
Bermuda,BMU,1991,1634899968
Bermuda,BMU,1992,1679900032
Bermuda,BMU,1993,1820359936
Bermuda,BMU,1994,1867160064
Bermuda,BMU,1995,2030749952
Bermuda,BMU,1996,2695390000
Bermuda,BMU,1997,2932827000
Bermuda,BMU,1998,3130748000
Bermuda,BMU,1999,3324433000
Bermuda,BMU,2000,3480219000
Bermuda,BMU,2001,3680483000
Bermuda,BMU,2002,3937228000
Bermuda,BMU,2003,4186525000
Bermuda,BMU,2004,4484703000
Bermuda,BMU,2005,4868136000
Bermuda,BMU,2006,5414299000
Bermuda,BMU,2007,5895048000
Bermuda,BMU,2008,6109928000
Bermuda,BMU,2009,5806378000
Bermuda,BMU,2010,5744414000
Bermuda,BMU,2011,5550771000
Bermuda,BMU,2012,5473536000
Bermuda,BMU,2013,NA
Bhutan,BTN,1960,NA
Bhutan,BTN,1961,NA
Bhutan,BTN,1962,NA
Bhutan,BTN,1963,NA
Bhutan,BTN,1964,NA
Bhutan,BTN,1965,NA
Bhutan,BTN,1966,NA
Bhutan,BTN,1967,NA
Bhutan,BTN,1968,NA
Bhutan,BTN,1969,NA
Bhutan,BTN,1970,NA
Bhutan,BTN,1971,NA
Bhutan,BTN,1972,NA
Bhutan,BTN,1973,NA
Bhutan,BTN,1974,NA
Bhutan,BTN,1975,NA
Bhutan,BTN,1976,NA
Bhutan,BTN,1977,NA
Bhutan,BTN,1978,NA
Bhutan,BTN,1979,NA
Bhutan,BTN,1980,135653289.9
Bhutan,BTN,1981,146391643.1
Bhutan,BTN,1982,148934332
Bhutan,BTN,1983,165585938.1
Bhutan,BTN,1984,169264987.2
Bhutan,BTN,1985,172217500.8
Bhutan,BTN,1986,201375722.7
Bhutan,BTN,1987,253182456.7
Bhutan,BTN,1988,283855835.9
Bhutan,BTN,1989,275949887.8
Bhutan,BTN,1990,299787274.8
Bhutan,BTN,1991,250045841
Bhutan,BTN,1992,250794358.5
Bhutan,BTN,1993,235239569.3
Bhutan,BTN,1994,270801565.2
Bhutan,BTN,1995,303053461.9
Bhutan,BTN,1996,316420860.2
Bhutan,BTN,1997,365964500.2
Bhutan,BTN,1998,376955086.1
Bhutan,BTN,1999,419035810.8
Bhutan,BTN,2000,439158233.5
Bhutan,BTN,2001,476360697
Bhutan,BTN,2002,537050133.3
Bhutan,BTN,2003,622026106.8
Bhutan,BTN,2004,702682018.3
Bhutan,BTN,2005,818869145.8
Bhutan,BTN,2006,897672085.8
Bhutan,BTN,2007,1196091806
Bhutan,BTN,2008,1258193519
Bhutan,BTN,2009,1264758198
Bhutan,BTN,2010,1585396256
Bhutan,BTN,2011,1840841618
Bhutan,BTN,2012,1861157558
Bhutan,BTN,2013,1883654335
Bolivia,BOL,1960,563110052
Bolivia,BOL,1961,612518907.2
Bolivia,BOL,1962,669722540.4
Bolivia,BOL,1963,721142960.4
Bolivia,BOL,1964,812543073.8
Bolivia,BOL,1965,908874535.9
Bolivia,BOL,1966,994044552.9
Bolivia,BOL,1967,1084059818
Bolivia,BOL,1968,908874535.9
Bolivia,BOL,1969,964615702.6
Bolivia,BOL,1970,1017171717
Bolivia,BOL,1971,1095454545
Bolivia,BOL,1972,1257615645
Bolivia,BOL,1973,1263018491
Bolivia,BOL,1974,2100249875
Bolivia,BOL,1975,2404697651
Bolivia,BOL,1976,2732083958
Bolivia,BOL,1977,3227436282
Bolivia,BOL,1978,3758220890
Bolivia,BOL,1979,4421343606
Bolivia,BOL,1980,4537487843
Bolivia,BOL,1981,5891606678
Bolivia,BOL,1982,5594118401
Bolivia,BOL,1983,5422656262
Bolivia,BOL,1984,6169481549
Bolivia,BOL,1985,5377277407
Bolivia,BOL,1986,3959379488
Bolivia,BOL,1987,4347956299
Bolivia,BOL,1988,4597615563
Bolivia,BOL,1989,4715978868
Bolivia,BOL,1990,4867582620
Bolivia,BOL,1991,5343259389
Bolivia,BOL,1992,5643864408
Bolivia,BOL,1993,5734703452
Bolivia,BOL,1994,5981218997
Bolivia,BOL,1995,6715164551
Bolivia,BOL,1996,7396952081
Bolivia,BOL,1997,7925733786
Bolivia,BOL,1998,8497499333
Bolivia,BOL,1999,8285061618
Bolivia,BOL,2000,8397858185
Bolivia,BOL,2001,8141513292
Bolivia,BOL,2002,7905485216
Bolivia,BOL,2003,8082396526
Bolivia,BOL,2004,8773451739
Bolivia,BOL,2005,9549196256
Bolivia,BOL,2006,11451845341
Bolivia,BOL,2007,13120183157
Bolivia,BOL,2008,16674324634
Bolivia,BOL,2009,17339992165
Bolivia,BOL,2010,19649631308
Bolivia,BOL,2011,23948541156
Bolivia,BOL,2012,27035110130
Bolivia,BOL,2013,30601157742
Bosnia and Herzegovina,BIH,1960,NA
Bosnia and Herzegovina,BIH,1961,NA
Bosnia and Herzegovina,BIH,1962,NA
Bosnia and Herzegovina,BIH,1963,NA
Bosnia and Herzegovina,BIH,1964,NA
Bosnia and Herzegovina,BIH,1965,NA
Bosnia and Herzegovina,BIH,1966,NA
Bosnia and Herzegovina,BIH,1967,NA
Bosnia and Herzegovina,BIH,1968,NA
Bosnia and Herzegovina,BIH,1969,NA
Bosnia and Herzegovina,BIH,1970,NA
Bosnia and Herzegovina,BIH,1971,NA
Bosnia and Herzegovina,BIH,1972,NA
Bosnia and Herzegovina,BIH,1973,NA
Bosnia and Herzegovina,BIH,1974,NA
Bosnia and Herzegovina,BIH,1975,NA
Bosnia and Herzegovina,BIH,1976,NA
Bosnia and Herzegovina,BIH,1977,NA
Bosnia and Herzegovina,BIH,1978,NA
Bosnia and Herzegovina,BIH,1979,NA
Bosnia and Herzegovina,BIH,1980,NA
Bosnia and Herzegovina,BIH,1981,NA
Bosnia and Herzegovina,BIH,1982,NA
Bosnia and Herzegovina,BIH,1983,NA
Bosnia and Herzegovina,BIH,1984,NA
Bosnia and Herzegovina,BIH,1985,NA
Bosnia and Herzegovina,BIH,1986,NA
Bosnia and Herzegovina,BIH,1987,NA
Bosnia and Herzegovina,BIH,1988,NA
Bosnia and Herzegovina,BIH,1989,NA
Bosnia and Herzegovina,BIH,1990,NA
Bosnia and Herzegovina,BIH,1991,NA
Bosnia and Herzegovina,BIH,1992,NA
Bosnia and Herzegovina,BIH,1993,NA
Bosnia and Herzegovina,BIH,1994,1255802465
Bosnia and Herzegovina,BIH,1995,1866572993
Bosnia and Herzegovina,BIH,1996,2786045392
Bosnia and Herzegovina,BIH,1997,3671816538
Bosnia and Herzegovina,BIH,1998,4116699576
Bosnia and Herzegovina,BIH,1999,4685729743
Bosnia and Herzegovina,BIH,2000,5505984456
Bosnia and Herzegovina,BIH,2001,5748990555
Bosnia and Herzegovina,BIH,2002,6651226179
Bosnia and Herzegovina,BIH,2003,8370020196
Bosnia and Herzegovina,BIH,2004,10022840635
Bosnia and Herzegovina,BIH,2005,10948051122
Bosnia and Herzegovina,BIH,2006,12400102623
Bosnia and Herzegovina,BIH,2007,15280615815
Bosnia and Herzegovina,BIH,2008,18543289395
Bosnia and Herzegovina,BIH,2009,17082889410
Bosnia and Herzegovina,BIH,2010,16775919279
Bosnia and Herzegovina,BIH,2011,18252896439
Bosnia and Herzegovina,BIH,2012,16853238733
Bosnia and Herzegovina,BIH,2013,17827710271
Botswana,BWA,1960,30411449.52
Botswana,BWA,1961,32902654.4
Botswana,BWA,1962,35644985.22
Botswana,BWA,1963,38091777.07
Botswana,BWA,1964,41616418.51
Botswana,BWA,1965,45788670.69
Botswana,BWA,1966,51465624.41
Botswana,BWA,1967,58642385.24
Botswana,BWA,1968,66248426.99
Botswana,BWA,1969,77361532.99
Botswana,BWA,1970,96243298.14
Botswana,BWA,1971,126954476.9
Botswana,BWA,1972,165253183.6
Botswana,BWA,1973,244124115.7
Botswana,BWA,1974,306044205.9
Botswana,BWA,1975,355168715.4
Botswana,BWA,1976,372025093.4
Botswana,BWA,1977,451624959.6
Botswana,BWA,1978,590407375.2
Botswana,BWA,1979,819870595.1
Botswana,BWA,1980,1060889705
Botswana,BWA,1981,1073812404
Botswana,BWA,1982,1014945861
Botswana,BWA,1983,1172230576
Botswana,BWA,1984,1240821849
Botswana,BWA,1985,1114783538
Botswana,BWA,1986,1392602040
Botswana,BWA,1987,1965227085
Botswana,BWA,1988,2644554882
Botswana,BWA,1989,3083822367
Botswana,BWA,1990,3790636664
Botswana,BWA,1991,3942877354
Botswana,BWA,1992,4146464587
Botswana,BWA,1993,4160129177
Botswana,BWA,1994,4259258811
Botswana,BWA,1995,4730599691
Botswana,BWA,1996,4847757704
Botswana,BWA,1997,5020265168
Botswana,BWA,1998,4790481509
Botswana,BWA,1999,5484263050
Botswana,BWA,2000,5788311645
Botswana,BWA,2001,5489646903
Botswana,BWA,2002,5438856515
Botswana,BWA,2003,7511538765
Botswana,BWA,2004,8957491785
Botswana,BWA,2005,9931223496
Botswana,BWA,2006,10126990488
Botswana,BWA,2007,10939028155
Botswana,BWA,2008,11113042238
Botswana,BWA,2009,10106837286
Botswana,BWA,2010,13746712706
Botswana,BWA,2011,15292424757
Botswana,BWA,2012,14537490553
Botswana,BWA,2013,14788476190
Brazil,BRA,1960,15165569913
Brazil,BRA,1961,15236854859
Brazil,BRA,1962,19926293839
Brazil,BRA,1963,23021477292
Brazil,BRA,1964,21211892260
Brazil,BRA,1965,21790035102
Brazil,BRA,1966,27062716511
Brazil,BRA,1967,30591834045
Brazil,BRA,1968,33875881906
Brazil,BRA,1969,37458898265
Brazil,BRA,1970,42327600116
Brazil,BRA,1971,49204456712
Brazil,BRA,1972,58539008796
Brazil,BRA,1973,79279057736
Brazil,BRA,1974,1.05E+11
Brazil,BRA,1975,1.24E+11
Brazil,BRA,1976,1.53E+11
Brazil,BRA,1977,1.76E+11
Brazil,BRA,1978,2.01E+11
Brazil,BRA,1979,2.25E+11
Brazil,BRA,1980,2.35E+11
Brazil,BRA,1981,2.64E+11
Brazil,BRA,1982,2.82E+11
Brazil,BRA,1983,2.03E+11
Brazil,BRA,1984,2.09E+11
Brazil,BRA,1985,2.23E+11
Brazil,BRA,1986,2.68E+11
Brazil,BRA,1987,2.94E+11
Brazil,BRA,1988,3.30E+11
Brazil,BRA,1989,4.26E+11
Brazil,BRA,1990,4.62E+11
Brazil,BRA,1991,4.07E+11
Brazil,BRA,1992,3.91E+11
Brazil,BRA,1993,4.38E+11
Brazil,BRA,1994,5.46E+11
Brazil,BRA,1995,7.69E+11
Brazil,BRA,1996,8.40E+11
Brazil,BRA,1997,8.71E+11
Brazil,BRA,1998,8.44E+11
Brazil,BRA,1999,5.87E+11
Brazil,BRA,2000,6.45E+11
Brazil,BRA,2001,5.54E+11
Brazil,BRA,2002,5.04E+11
Brazil,BRA,2003,5.52E+11
Brazil,BRA,2004,6.64E+11
Brazil,BRA,2005,8.82E+11
Brazil,BRA,2006,1.09E+12
Brazil,BRA,2007,1.37E+12
Brazil,BRA,2008,1.65E+12
Brazil,BRA,2009,1.62E+12
Brazil,BRA,2010,2.14E+12
Brazil,BRA,2011,2.48E+12
Brazil,BRA,2012,2.25E+12
Brazil,BRA,2013,2.25E+12
Brunei Darussalam,BRN,1960,NA
Brunei Darussalam,BRN,1961,NA
Brunei Darussalam,BRN,1962,NA
Brunei Darussalam,BRN,1963,NA
Brunei Darussalam,BRN,1964,NA
Brunei Darussalam,BRN,1965,114040245.7
Brunei Darussalam,BRN,1966,132758395.4
Brunei Darussalam,BRN,1967,139030445.6
Brunei Darussalam,BRN,1968,160819286.6
Brunei Darussalam,BRN,1969,161211289.7
Brunei Darussalam,BRN,1970,179080099.3
Brunei Darussalam,BRN,1971,197523179.2
Brunei Darussalam,BRN,1972,270818555.8
Brunei Darussalam,BRN,1973,433092003.6
Brunei Darussalam,BRN,1974,1073577086
Brunei Darussalam,BRN,1975,1168304306
Brunei Darussalam,BRN,1976,1423061357
Brunei Darussalam,BRN,1977,1732721161
Brunei Darussalam,BRN,1978,1941600704
Brunei Darussalam,BRN,1979,2803780006
Brunei Darussalam,BRN,1980,4928824958
Brunei Darussalam,BRN,1981,4366213850
Brunei Darussalam,BRN,1982,4264252336
Brunei Darussalam,BRN,1983,3844723142
Brunei Darussalam,BRN,1984,3782523088
Brunei Darussalam,BRN,1985,3523612563
Brunei Darussalam,BRN,1986,2358592817
Brunei Darussalam,BRN,1987,2754463438
Brunei Darussalam,BRN,1988,2690717551
Brunei Darussalam,BRN,1989,2985467990
Brunei Darussalam,BRN,1990,3520551724
Brunei Darussalam,BRN,1991,3701667053
Brunei Darussalam,BRN,1992,4183548189
Brunei Darussalam,BRN,1993,4105706152
Brunei Darussalam,BRN,1994,4087337960
Brunei Darussalam,BRN,1995,4734020037
Brunei Darussalam,BRN,1996,5115602837
Brunei Darussalam,BRN,1997,5197332974
Brunei Darussalam,BRN,1998,4051147228
Brunei Darussalam,BRN,1999,4600000000
Brunei Darussalam,BRN,2000,6001153318
Brunei Darussalam,BRN,2001,5601090584
Brunei Darussalam,BRN,2002,5843329102
Brunei Darussalam,BRN,2003,6557333067
Brunei Darussalam,BRN,2004,7872333197
Brunei Darussalam,BRN,2005,9531402830
Brunei Darussalam,BRN,2006,11470703002
Brunei Darussalam,BRN,2007,12247694247
Brunei Darussalam,BRN,2008,14393099069
Brunei Darussalam,BRN,2009,10732366286
Brunei Darussalam,BRN,2010,12369708859
Brunei Darussalam,BRN,2011,16691360399
Brunei Darussalam,BRN,2012,16953952625
Brunei Darussalam,BRN,2013,16111135789
Bulgaria,BGR,1960,NA
Bulgaria,BGR,1961,NA
Bulgaria,BGR,1962,NA
Bulgaria,BGR,1963,NA
Bulgaria,BGR,1964,NA
Bulgaria,BGR,1965,NA
Bulgaria,BGR,1966,NA
Bulgaria,BGR,1967,NA
Bulgaria,BGR,1968,NA
Bulgaria,BGR,1969,NA
Bulgaria,BGR,1970,NA
Bulgaria,BGR,1971,NA
Bulgaria,BGR,1972,NA
Bulgaria,BGR,1973,NA
Bulgaria,BGR,1974,NA
Bulgaria,BGR,1975,NA
Bulgaria,BGR,1976,NA
Bulgaria,BGR,1977,NA
Bulgaria,BGR,1978,NA
Bulgaria,BGR,1979,NA
Bulgaria,BGR,1980,20039628408
Bulgaria,BGR,1981,20056237269
Bulgaria,BGR,1982,19804095243
Bulgaria,BGR,1983,16959385327
Bulgaria,BGR,1984,17411160328
Bulgaria,BGR,1985,17562123540
Bulgaria,BGR,1986,20261212354
Bulgaria,BGR,1987,28429026656
Bulgaria,BGR,1988,23002459532
Bulgaria,BGR,1989,21746813404
Bulgaria,BGR,1990,20726300435
Bulgaria,BGR,1991,10943548724
Bulgaria,BGR,1992,10371900499
Bulgaria,BGR,1993,10831999517
Bulgaria,BGR,1994,9704877673
Bulgaria,BGR,1995,13069094969
Bulgaria,BGR,1996,8890316778
Bulgaria,BGR,1997,10053469055
Bulgaria,BGR,1998,13060786998
Bulgaria,BGR,1999,13228374466
Bulgaria,BGR,2000,12903546765
Bulgaria,BGR,2001,13868600710
Bulgaria,BGR,2002,15979194511
Bulgaria,BGR,2003,20668176834
Bulgaria,BGR,2004,25283228366
Bulgaria,BGR,2005,28895083540
Bulgaria,BGR,2006,33209188739
Bulgaria,BGR,2007,42113656147
Bulgaria,BGR,2008,51824892678
Bulgaria,BGR,2009,48568714012
Bulgaria,BGR,2010,47726575741
Bulgaria,BGR,2011,53542780661
Bulgaria,BGR,2012,51303659418
Bulgaria,BGR,2013,53009839848
